-117.5,45.5, TAIR ,2157,2062,121.83,24.78,10.15,-0.46,1.27,-0.46,4.0,5.85,11.57,17.19,24.78,23.22,18.24,12.03,3.28,0.87, WEST 
-117.5,45.5, TAIR ,2157,2063,133.45,25.52,11.12,-2.06,1.35,4.4,6.28,7.5,15.98,18.39,21.79,25.52,21.3,11.14,1.87,-2.06, WEST 
-117.5,45.5, TAIR ,2157,2064,118.4,24.42,9.87,-0.57,0.8,3.47,3.91,7.05,11.95,17.07,24.42,21.72,16.39,10.13,2.07,-0.57, WEST 
-117.5,45.5, TAIR ,2157,2065,133.63,24.28,11.14,0.51,1.83,2.03,3.82,8.94,14.36,20.03,24.18,24.28,18.86,9.75,5.04,0.51, WEST 
-117.5,45.5, TAIR ,2157,2066,143.21,24.58,11.93,-0.27,-0.27,3.76,5.8,8.9,13.73,17.55,23.06,24.58,20.23,14.72,7.97,3.19, WEST 
-117.5,45.5, TAIR ,2157,2067,131.73,24.24,10.98,0.45,1.38,4.17,6.25,10.09,11.36,16.06,24.24,23.97,20.86,9.76,3.14,0.45, WEST 
-117.5,45.5, TAIR ,2157,2068,130.23,23.27,10.85,-2.53,1.14,2.83,5.91,7.92,11.63,17.54,23.21,23.27,20.85,12.81,5.64,-2.53, WEST 
-117.5,45.5, TAIR ,2157,2069,122.24,26.89,10.19,-2.23,-2.23,0.02,4.24,7.88,12.76,16.3,22.4,26.89,16.24,9.76,6.42,1.57, WEST 
-117.5,45.5, TAIR ,2157,2070,142.08,23.98,11.84,-0.59,1.46,-0.59,5.12,7.7,14.55,20.03,23.46,22.95,23.98,15.76,7.26,0.39, WEST 
-117.5,45.5, TAIR ,2157,2071,137.14,24.88,11.43,1.9,2.51,4.31,5.93,7.05,12.95,17.21,24.88,23.53,18.19,12.85,5.83,1.9, WEST 
-117.5,45.5, TAIR ,2157,2072,132.25,24.11,11.02,-0.88,4.03,1.99,5.31,9.77,13.49,16.81,22.6,24.11,20.19,13.34,1.48,-0.88, WEST 
-117.5,45.5, TAIR ,2157,2073,139.22,25.51,11.6,1.34,1.34,3.85,6.29,8.84,14.74,17.58,23.46,25.51,20.18,12.48,3.23,1.71, WEST 
-117.5,45.5, TAIR ,2157,2074,129.61,24.16,10.8,-0.67,1.39,3.31,4.03,11.68,12.34,15.53,24.16,23.31,20.41,11.08,3.05,-0.67, WEST 
-117.5,45.5, TAIR ,2157,2075,127.29,24.96,10.61,-1.21,1.36,-0.39,1.32,8.33,13.71,17.86,23.14,24.96,19.3,12.14,6.76,-1.21, WEST 
-117.5,45.5, TAIR ,2157,2076,143.54,25.92,11.96,2.96,2.96,3.54,5.72,10.92,11.55,18.38,25.51,25.92,19.82,10.63,5.38,3.21, WEST 
-117.5,45.5, TAIR ,2157,2077,145.77,24.8,12.15,1.86,4.09,6.05,5.88,8.07,10.37,21.14,24.43,24.8,20.29,13.1,5.69,1.86, WEST 
-117.5,45.5, TAIR ,2157,2078,153.03,25.51,12.75,3.45,4.14,4.69,6.11,10.02,15.51,18.57,25.41,25.51,21.22,12.47,5.94,3.45, WEST 
-117.5,45.5, TAIR ,2157,2079,138.64,25.04,11.55,1.3,3.92,2.24,8.12,8.43,16.08,16.6,23.09,25.04,16.88,13.13,3.81,1.3, WEST 
-117.5,45.5, TAIR ,2157,2080,144.61,25.54,12.05,-0.98,0.31,5.64,7.54,10.84,14.35,18.67,23.09,25.54,21.55,12.79,5.27,-0.98, WEST 
-117.5,45.5, TAIR ,2157,2081,145.24,27.3,12.1,1.24,1.24,4.54,6.84,6.32,11.17,19.47,24.09,27.3,20.16,13.32,5.13,5.67, WEST 
-117.5,45.5, TAIR ,2157,2082,154.58,26.32,12.88,2.9,3.37,5.66,6.58,8.84,14.86,22.27,26.32,25.53,19.27,11.2,7.78,2.9, WEST 
-117.5,45.5, TAIR ,2157,2083,146.82,26.47,12.23,0.28,6.17,0.28,6.75,10.86,14.6,18.49,26.47,26.13,21.16,13.31,1.35,1.24, WEST 
-117.5,45.5, TAIR ,2157,2084,153.85,24.99,12.82,2.43,2.43,5.2,7.23,10.64,13.61,23.64,24.57,24.99,21.13,12.6,5.04,2.77, WEST 
-117.5,45.5, TAIR ,2157,2085,155.33,27.25,12.94,1.0,3.27,6.14,7.27,10.77,15.23,19.63,23.18,27.25,20.28,15.03,6.28,1.0, WEST 
-117.5,45.5, TAIR ,2157,2086,161.83,24.93,13.49,1.16,3.2,5.18,10.98,12.52,13.75,20.88,24.93,24.52,22.74,16.39,5.58,1.16, WEST 
-117.5,45.5, TAIR ,2157,2087,133.06,22.68,11.09,2.76,2.76,4.19,5.47,6.73,12.93,17.25,22.68,22.16,18.73,11.03,5.36,3.77, WEST 
-117.5,45.5, TAIR ,2157,2088,144.55,25.26,12.05,2.31,2.68,6.23,4.7,9.19,13.78,18.18,23.64,25.26,24.72,10.82,3.03,2.31, WEST 
-117.5,45.5, TAIR ,2157,2089,155.07,25.5,12.92,2.26,2.26,6.01,4.85,11.87,12.82,20.66,25.39,25.5,20.36,15.09,7.27,2.99, WEST 
-117.5,45.5, TAIR ,2157,2090,143.07,24.93,11.92,0.25,0.25,1.13,4.26,9.9,12.87,20.05,24.44,24.93,22.52,14.68,5.27,2.76, WEST 
-117.5,45.5, TAIR ,2157,2091,154.23,26.6,12.85,1.28,2.61,5.63,6.37,11.34,13.31,20.79,24.24,26.6,23.78,9.44,8.86,1.28, WEST 
-117.5,45.5, TAIR ,2157,2092,156.6,25.29,13.05,2.62,2.62,4.71,6.2,12.57,15.7,21.67,24.32,25.29,19.2,12.78,7.0,4.53, WEST 
-117.5,45.5, TAIR ,2157,2093,164.27,26.57,13.69,4.15,6.25,7.42,8.79,13.51,14.57,16.56,23.98,26.57,23.2,14.21,5.06,4.15, WEST 
-117.5,45.5, TAIR ,2157,2094,161.3,29.65,13.44,4.04,4.04,4.55,6.9,9.19,13.63,18.75,27.19,29.65,23.38,12.31,7.2,4.51, WEST 
-117.5,45.5, TAIR ,2157,2095,146.61,26.02,12.22,0.31,0.31,5.21,4.77,8.7,14.31,20.2,25.83,26.02,18.44,15.86,3.17,3.78, WEST 
-117.5,45.5, TAIR ,2157,2096,163.55,27.94,13.63,1.57,3.35,5.52,6.61,9.99,13.63,20.12,26.78,27.94,22.17,15.36,10.49,1.57, WEST 
-117.5,45.5, TAIR ,2157,2097,154.87,26.91,12.91,2.14,2.14,2.96,6.09,11.27,13.44,22.07,26.91,24.37,21.85,13.3,7.92,2.55, WEST 
-117.5,45.5, TAIR ,2157,2098,160.05,28.89,13.34,2.18,2.66,2.18,7.53,10.42,12.86,21.19,28.1,28.89,21.89,12.84,8.76,2.74, WEST 
-117.5,45.5, TAIR ,2157,2099,170.78,28.89,14.23,2.12,2.12,5.14,6.72,11.4,14.49,23.35,28.34,28.89,22.28,15.46,8.61,3.97, WEST 
-117.5,47.5, TAIR ,2078,2015,116.56,23.6,9.71,-3.14,-3.14,2.56,4.98,8.62,11.82,15.81,20.31,23.6,16.96,9.0,5.64,0.4, WEST 
-117.5,47.5, TAIR ,2078,2016,120.7,23.25,10.06,-1.46,0.38,4.97,6.11,9.72,13.21,16.86,23.25,20.04,17.74,6.91,2.97,-1.46, WEST 
-117.5,47.5, TAIR ,2078,2017,113.41,25.67,9.45,-4.38,-1.31,-1.39,6.65,8.58,14.43,18.31,25.67,19.5,18.26,6.53,2.55,-4.38, WEST 
-117.5,47.5, TAIR ,2078,2018,123.54,22.82,10.29,-0.58,-0.19,3.74,5.29,7.06,12.26,21.19,22.82,21.38,16.57,10.64,3.36,-0.58, WEST 
-117.5,47.5, TAIR ,2078,2019,126.7,23.71,10.56,-1.2,0.49,4.08,5.78,10.86,14.74,17.22,21.45,23.71,15.89,11.34,2.34,-1.2, WEST 
-117.5,47.5, TAIR ,2078,2020,125.74,25.98,10.48,-1.65,0.18,3.68,6.27,9.7,13.16,18.12,25.98,22.67,15.76,9.76,2.1,-1.65, WEST 
-117.5,47.5, TAIR ,2078,2021,121.89,22.65,10.16,-0.54,-0.54,2.27,7.76,10.75,13.61,14.6,22.65,21.16,17.6,11.52,0.87,-0.36, WEST 
-117.5,47.5, TAIR ,2078,2022,135.7,24.29,11.31,-1.7,0.59,2.86,5.89,10.3,14.86,19.25,24.29,23.27,18.01,11.63,6.47,-1.7, WEST 
-117.5,47.5, TAIR ,2078,2023,110.18,23.65,9.18,-2.22,-2.22,1.92,4.4,8.1,14.19,16.16,23.65,20.88,16.53,8.36,0.36,-2.14, WEST 
-117.5,47.5, TAIR ,2078,2024,116.34,22.79,9.7,-1.39,2.57,1.22,5.85,10.23,12.21,15.87,20.96,22.79,16.84,8.68,0.52,-1.39, WEST 
-117.5,47.5, TAIR ,2078,2025,128.49,22.01,10.71,-0.31,2.41,4.64,5.09,9.65,14.58,17.84,22.01,19.67,18.78,10.71,3.43,-0.31, WEST 
-117.5,47.5, TAIR ,2078,2026,117.02,19.36,9.75,-0.26,-0.26,3.75,3.27,8.78,14.51,18.32,19.36,18.63,15.33,9.67,4.83,0.83, WEST 
-117.5,47.5, TAIR ,2078,2027,117.58,22.47,9.8,-4.15,-0.67,-4.15,5.51,10.8,13.35,18.84,21.24,22.47,17.68,9.88,1.87,0.76, WEST 
-117.5,47.5, TAIR ,2078,2028,129.4,24.17,10.78,-3.41,2.28,3.67,5.33,9.74,12.71,18.95,23.55,24.17,17.21,11.49,3.73,-3.41, WEST 
-117.5,47.5, TAIR ,2078,2029,126.46,22.98,10.54,-1.76,-1.76,1.99,5.39,9.58,15.51,19.75,22.98,22.1,16.62,9.89,5.14,-0.74, WEST 
-117.5,47.5, TAIR ,2078,2030,123.51,23.37,10.29,-0.94,-0.32,-0.54,6.99,10.12,13.51,17.82,23.37,22.61,14.85,9.58,6.45,-0.94, WEST 
-117.5,47.5, TAIR ,2078,2031,116.5,24.66,9.71,-2.06,2.64,-1.45,4.5,7.92,13.34,17.33,24.66,22.44,15.49,9.25,2.45,-2.06, WEST 
-117.5,47.5, TAIR ,2078,2032,95.82,22.34,7.99,-4.28,-4.28,-0.5,0.54,6.71,12.68,17.15,21.26,22.34,15.82,10.5,-3.92,-2.48, WEST 
-117.5,47.5, TAIR ,2078,2033,110.2,21.87,9.18,0.04,0.42,2.89,1.63,6.43,11.42,16.96,21.87,20.95,14.92,8.51,4.17,0.04, WEST 
-117.5,47.5, TAIR ,2078,2034,114.1,22.21,9.51,-3.85,1.4,2.3,5.79,8.58,12.58,15.58,21.19,22.21,18.94,9.97,-0.59,-3.85, WEST 
-117.5,47.5, TAIR ,2078,2035,123.85,23.8,10.32,0.71,0.71,3.74,2.92,7.97,12.86,15.7,23.18,23.8,19.31,7.78,3.29,2.59, WEST 
-117.5,47.5, TAIR ,2078,2036,126.24,21.76,10.52,0.36,2.27,4.49,6.97,8.83,14.32,17.4,21.76,20.53,16.79,12.03,0.49,0.36, WEST 
-117.5,47.5, TAIR ,2078,2037,133.88,23.95,11.16,-1.05,-1.05,5.42,8.89,12.86,15.01,15.24,23.95,23.54,15.54,10.49,4.43,-0.45, WEST 
-117.5,47.5, TAIR ,2078,2038,130.62,23.8,10.89,0.03,0.03,4.76,4.84,10.13,12.7,18.05,23.8,21.97,19.09,10.16,2.1,2.98, WEST 
-117.5,47.5, TAIR ,2078,2039,137.08,25.09,11.42,-0.21,1.48,3.81,4.05,10.6,13.53,22.87,25.09,22.94,17.33,11.48,4.1,-0.21, WEST 
-117.5,47.5, TAIR ,2078,2040,137.69,24.19,11.47,1.72,2.06,2.27,5.54,8.86,13.87,18.72,24.03,24.19,20.12,10.19,6.12,1.72, WEST 
-117.5,47.5, TAIR ,2078,2041,136.48,26.82,11.37,-1.43,3.77,3.28,5.72,13.04,13.51,18.71,26.82,24.49,16.72,10.39,1.45,-1.43, WEST 
-117.5,47.5, TAIR ,2078,2042,145.52,25.1,12.13,0.29,1.95,5.09,7.8,10.6,14.79,19.79,25.1,23.76,19.92,12.63,3.8,0.29, WEST 
-117.5,47.5, TAIR ,2078,2043,132.05,24.2,11.0,-2.06,-0.31,-2.06,8.16,9.81,13.59,22.56,24.2,23.08,17.49,10.77,6.64,-1.88, WEST 
-117.5,47.5, TAIR ,2078,2044,125.53,21.93,10.46,0.18,0.18,0.6,5.78,10.31,14.35,17.11,21.22,21.93,16.01,10.83,4.83,2.38, WEST 
-117.5,47.5, TAIR ,2078,2045,138.5,23.56,11.54,0.98,0.98,5.26,7.75,9.69,15.48,18.99,23.56,23.02,18.41,9.05,3.73,2.58, WEST 
-117.5,47.5, TAIR ,2078,2046,150.67,26.69,12.56,1.61,1.92,4.32,5.55,12.47,16.05,17.15,23.77,26.69,21.41,12.99,6.72,1.61, WEST 
-117.5,47.5, TAIR ,2078,2047,145.92,25.35,12.16,2.54,3.19,4.41,7.68,10.05,14.46,17.79,24.41,25.35,17.79,11.64,6.6,2.54, WEST 
-117.5,47.5, TAIR ,2078,2048,144.63,24.98,12.05,1.69,2.51,4.43,6.95,11.95,15.61,20.08,24.98,24.54,18.5,11.12,2.26,1.69, WEST 
-117.5,47.5, TAIR ,2078,2049,147.47,24.84,12.29,-0.05,-0.05,4.67,6.03,11.82,14.85,21.2,23.49,24.84,18.94,13.56,7.04,1.08, WEST 
-117.5,47.5, TAIR ,2078,2050,124.74,23.72,10.39,-0.21,1.73,0.29,2.6,7.39,13.7,17.04,22.83,23.72,18.91,12.17,4.57,-0.21, WEST 
-117.5,47.5, TAIR ,2078,2051,158.73,26.35,13.23,3.9,3.9,6.15,7.18,9.38,15.97,20.31,26.35,25.72,19.65,13.17,6.87,4.09, WEST 
-117.5,47.5, TAIR ,2078,2052,139.9,23.76,11.66,0.32,2.06,4.46,8.23,11.7,15.42,15.79,22.72,23.76,19.12,11.68,4.66,0.32, WEST 
-117.5,47.5, TAIR ,2078,2053,136.79,24.38,11.4,0.49,2.83,0.49,4.97,8.95,13.87,20.5,24.38,24.26,21.06,10.36,3.82,1.31, WEST 
-117.5,47.5, TAIR ,2078,2054,134.21,25.46,11.18,-0.85,0.51,1.32,3.58,9.39,14.41,20.16,25.46,24.13,20.83,12.45,2.83,-0.85, WEST 
-117.5,47.5, TAIR ,2078,2055,142.78,26.06,11.9,-0.37,1.87,4.56,3.05,9.58,15.53,19.44,26.06,23.59,20.29,12.52,6.65,-0.37, WEST 
-117.5,47.5, TAIR ,2078,2056,146.49,27.32,12.21,0.17,3.14,1.72,6.39,11.08,16.05,20.12,27.32,24.82,18.82,12.09,4.77,0.17, WEST 
-117.5,47.5, TAIR ,2078,2057,142.44,26.64,11.87,0.18,0.18,0.84,4.52,10.44,12.49,22.79,26.64,23.76,21.36,13.36,3.95,2.1, WEST 
-117.5,47.5, TAIR ,2078,2058,146.31,24.21,12.19,-1.02,2.99,4.65,3.93,10.38,15.5,21.94,23.56,24.21,19.92,14.08,6.17,-1.02, WEST 
-117.5,47.5, TAIR ,2078,2059,149.95,25.72,12.5,0.43,0.43,1.51,8.01,11.16,14.96,22.52,25.72,25.67,19.47,10.78,6.83,2.89, WEST 
-117.5,47.5, TAIR ,2078,2060,163.91,27.0,13.66,4.1,4.1,5.67,5.1,13.03,14.8,18.44,27.0,25.37,19.63,15.48,8.41,6.88, WEST 
-117.5,47.5, TAIR ,2078,2061,138.68,26.44,11.56,-0.9,2.53,-0.9,9.98,10.07,13.74,20.41,25.94,26.44,17.06,13.91,-0.11,-0.37, WEST 
-117.5,47.5, TAIR ,2078,2062,147.66,27.93,12.3,1.93,2.55,2.02,6.05,8.45,14.45,20.09,27.93,26.37,20.32,12.77,4.73,1.93, WEST 
-117.5,47.5, TAIR ,2078,2063,155.66,28.26,12.97,-1.24,2.73,6.33,8.03,9.74,18.06,20.19,24.57,28.26,22.68,12.83,3.47,-1.24, WEST 
-117.5,47.5, TAIR ,2078,2064,141.79,27.33,11.82,-0.02,1.91,5.85,6.61,10.21,14.52,19.73,27.33,23.37,18.16,10.54,3.58,-0.02, WEST 
-117.5,47.5, TAIR ,2078,2065,158.86,27.42,13.24,1.87,2.68,4.11,5.96,11.44,18.34,23.27,27.16,27.42,20.58,10.05,5.97,1.87, WEST 
-117.5,47.5, TAIR ,2078,2066,166.8,26.67,13.9,1.19,1.19,6.35,7.63,11.62,16.83,20.38,25.55,26.67,21.3,15.51,8.64,5.13, WEST 
-117.5,47.5, TAIR ,2078,2067,157.97,27.32,13.16,1.61,3.03,6.52,9.29,13.04,14.98,18.79,27.32,25.72,22.17,11.18,4.3,1.61, WEST 
-117.5,47.5, TAIR ,2078,2068,153.19,26.02,12.77,-0.93,3.13,4.83,8.28,10.76,14.08,19.6,26.02,25.58,22.35,13.93,5.56,-0.93, WEST 
-117.5,47.5, TAIR ,2078,2069,144.1,29.78,12.01,-0.72,-0.72,0.78,6.46,10.42,15.76,18.74,24.41,29.78,17.36,11.12,7.39,2.59, WEST 
-117.5,47.5, TAIR ,2078,2070,165.73,26.18,13.81,1.77,2.77,2.17,7.42,10.7,17.84,21.97,26.18,25.51,25.02,16.11,8.28,1.77, WEST 
-117.5,47.5, TAIR ,2078,2071,158.28,28.27,13.19,2.57,3.53,5.15,7.93,9.8,15.18,20.62,28.27,26.42,19.56,12.66,6.59,2.57, WEST 
-117.5,47.5, TAIR ,2078,2072,158.36,26.36,13.2,0.52,5.58,4.38,7.99,12.91,16.69,20.43,25.14,26.36,21.51,13.93,2.93,0.52, WEST 
-117.5,47.5, TAIR ,2078,2073,163.48,27.78,13.62,2.64,2.87,5.55,8.99,11.45,17.28,20.87,26.75,27.78,21.65,13.29,4.35,2.64, WEST 
-117.5,47.5, TAIR ,2078,2074,150.68,26.88,12.56,0.14,3.0,4.63,6.59,13.3,14.88,17.97,26.88,25.53,22.01,11.9,3.84,0.14, WEST 
-117.5,47.5, TAIR ,2078,2075,152.05,26.91,12.67,0.5,2.51,2.47,4.5,11.28,16.83,20.01,26.14,26.91,20.45,12.37,8.09,0.5, WEST 
-117.5,47.5, TAIR ,2078,2076,166.71,28.45,13.89,4.01,4.01,5.88,7.61,13.38,14.9,20.76,28.42,28.45,21.06,11.47,6.66,4.11, WEST 
-117.5,47.5, TAIR ,2078,2077,169.49,27.1,14.12,2.91,5.39,8.36,7.81,11.41,14.14,23.71,27.1,27.01,21.22,13.49,6.94,2.91, WEST 
-117.5,47.5, TAIR ,2078,2078,175.74,28.58,14.64,4.41,4.41,6.88,8.6,12.64,17.85,21.03,28.58,28.01,21.98,13.37,7.15,5.23, WEST 
-117.5,47.5, TAIR ,2078,2079,162.45,27.16,13.54,2.46,4.8,5.11,10.09,11.27,19.72,19.82,25.23,27.16,18.32,13.45,5.04,2.46, WEST 
-117.5,47.5, TAIR ,2078,2080,168.07,27.94,14.01,0.4,2.1,7.38,9.54,13.2,17.65,21.19,25.85,27.94,23.07,12.94,6.83,0.4, WEST 
-117.5,47.5, TAIR ,2078,2081,170.85,29.55,14.24,2.79,2.79,6.39,9.14,9.03,15.19,22.82,26.55,29.55,21.71,14.1,6.29,7.3, WEST 
-117.5,47.5, TAIR ,2078,2082,178.07,29.69,14.84,3.45,5.04,7.56,8.86,10.49,17.96,25.17,29.69,27.8,20.33,12.26,9.46,3.45, WEST 
-117.5,47.5, TAIR ,2078,2083,170.97,29.46,14.25,2.11,7.92,3.28,9.1,13.44,17.36,20.46,29.46,28.42,22.25,14.42,2.74,2.11, WEST 
-117.5,47.5, TAIR ,2078,2084,179.53,27.78,14.96,3.77,3.77,7.57,9.81,13.52,16.85,27.25,27.41,27.78,22.53,12.84,6.08,4.13, WEST 
-117.5,47.5, TAIR ,2078,2085,180.23,29.08,15.02,2.19,4.78,8.28,9.58,13.36,19.23,22.76,25.92,29.08,21.73,15.65,7.67,2.19, WEST 
-117.5,47.5, TAIR ,2078,2086,182.34,27.73,15.19,2.65,4.9,7.35,12.88,14.11,16.28,23.19,27.73,26.42,23.65,16.19,6.98,2.65, WEST 
-117.5,47.5, TAIR ,2078,2087,159.07,25.38,13.26,3.4,3.4,6.31,7.66,9.81,16.55,20.03,25.38,24.49,20.39,12.04,7.47,5.54, WEST 
-117.5,47.5, TAIR ,2078,2088,168.5,27.8,14.04,3.33,3.87,8.55,7.45,11.62,16.74,20.46,26.52,27.8,25.6,12.4,4.16,3.33, WEST 
-117.5,47.5, TAIR ,2078,2089,178.39,28.23,14.87,3.7,3.7,7.96,7.06,14.12,15.36,23.26,28.23,27.99,21.54,16.21,8.85,4.12, WEST 
-117.5,47.5, TAIR ,2078,2090,167.82,27.67,13.99,2.65,2.65,3.0,6.57,12.96,14.94,22.68,27.12,27.67,23.92,15.81,6.35,4.14, WEST 
-117.5,47.5, TAIR ,2078,2091,176.29,29.47,14.69,1.99,3.04,7.35,8.52,13.9,16.02,23.21,27.54,29.47,25.01,10.26,9.98,1.99, WEST 
-117.5,47.5, TAIR ,2078,2092,177.15,27.36,14.76,4.06,4.06,7.11,8.53,14.57,17.78,23.63,27.32,27.36,20.95,13.2,7.21,5.44, WEST 
-117.5,47.5, TAIR ,2078,2093,190.26,29.36,15.85,5.43,8.06,9.38,10.88,16.15,18.02,19.42,26.97,29.36,24.81,15.02,6.75,5.43, WEST 
-117.5,47.5, TAIR ,2078,2094,184.13,31.79,15.34,5.59,5.59,7.41,8.81,12.42,15.84,21.01,30.0,31.79,24.82,12.87,7.33,6.24, WEST 
-117.5,47.5, TAIR ,2078,2095,167.66,29.03,13.97,2.13,2.13,6.66,7.28,11.62,16.73,22.02,29.03,28.4,19.7,16.07,4.25,3.8, WEST 
-117.5,47.5, TAIR ,2078,2096,189.38,29.99,15.78,3.15,4.43,7.48,9.61,12.84,16.86,23.28,29.99,29.86,23.84,16.21,11.83,3.15, WEST 
-117.5,47.5, TAIR ,2078,2097,180.22,30.5,15.02,3.63,3.63,4.85,8.67,13.61,16.18,24.9,30.5,26.61,23.35,14.75,9.14,4.03, WEST 
-117.5,47.5, TAIR ,2078,2098,185.04,31.42,15.42,4.63,4.64,4.92,9.52,12.67,16.46,23.57,30.97,31.42,23.41,13.01,9.84,4.63, WEST 
-117.5,47.5, TAIR ,2078,2099,194.09,31.56,16.17,3.37,3.37,6.7,8.73,13.76,17.02,25.64,31.56,31.23,24.08,16.27,10.4,5.33, WEST 
-117.5,48.0, TAIR ,2058,2015,110.02,22.84,9.17,-4.05,-4.05,1.85,4.29,8.5,11.64,15.78,19.68,22.84,16.2,8.31,5.01,-0.04, WEST 
-117.5,48.0, TAIR ,2058,2016,113.61,22.72,9.47,-2.28,-0.4,4.27,5.62,9.35,13.19,16.71,22.72,19.22,16.77,6.23,2.21,-2.28, WEST 
-117.5,48.0, TAIR ,2058,2017,106.57,25.01,8.88,-5.14,-1.71,-1.89,5.94,8.45,14.31,18.19,25.01,18.59,17.36,5.64,1.82,-5.14, WEST 
-117.5,48.0, TAIR ,2058,2018,116.48,22.26,9.71,-1.19,-1.0,2.84,4.69,6.9,12.11,20.96,22.26,20.62,15.69,9.84,2.75,-1.19, WEST 
-117.5,48.0, TAIR ,2058,2019,119.51,22.8,9.96,-1.57,-0.35,3.29,5.23,10.46,14.45,16.97,20.98,22.8,15.05,10.38,1.82,-1.57, WEST 
-117.5,48.0, TAIR ,2058,2020,118.43,25.31,9.87,-2.41,-0.46,2.87,5.68,9.44,13.06,17.55,25.31,21.82,15.07,8.97,1.52,-2.41, WEST 
-117.5,48.0, TAIR ,2058,2021,115.1,22.04,9.59,-1.39,-1.39,1.4,7.14,10.49,13.47,14.4,22.04,20.4,16.98,10.68,0.36,-0.88, WEST 
-117.5,48.0, TAIR ,2058,2022,128.88,23.61,10.74,-2.22,0.04,2.3,5.31,10.07,14.64,19.01,23.61,22.44,17.04,10.85,5.78,-2.22, WEST 
-117.5,48.0, TAIR ,2058,2023,103.33,22.96,8.61,-2.84,-2.84,1.26,3.81,7.72,13.93,16.08,22.96,20.3,15.74,7.54,-0.47,-2.69, WEST 
-117.5,48.0, TAIR ,2058,2024,109.85,21.92,9.15,-1.89,1.56,0.57,5.21,9.84,12.08,16.22,20.48,21.92,16.07,7.82,-0.01,-1.89, WEST 
-117.5,48.0, TAIR ,2058,2025,121.91,21.55,10.16,-0.74,1.64,3.96,4.6,9.39,14.64,17.75,21.55,18.96,17.86,9.64,2.66,-0.74, WEST 
-117.5,48.0, TAIR ,2058,2026,110.51,19.01,9.21,-0.92,-0.92,3.06,2.75,8.28,14.57,18.52,19.01,18.0,14.46,8.8,3.93,0.06, WEST 
-117.5,48.0, TAIR ,2058,2027,111.06,21.75,9.25,-4.65,-1.57,-4.65,4.95,10.52,13.23,18.67,20.76,21.75,16.99,9.03,1.16,0.21, WEST 
-117.5,48.0, TAIR ,2058,2028,122.36,23.4,10.2,-3.85,1.49,2.94,4.9,9.42,12.53,18.76,22.93,23.4,16.33,10.66,2.86,-3.85, WEST 
-117.5,48.0, TAIR ,2058,2029,119.05,22.5,9.92,-2.97,-2.97,1.29,4.79,9.25,15.64,19.49,22.5,21.45,15.8,9.14,4.37,-1.72, WEST 
-117.5,48.0, TAIR ,2058,2030,116.49,22.88,9.71,-1.33,-1.06,-1.18,6.44,9.64,13.31,17.42,22.88,21.84,14.12,8.68,5.73,-1.33, WEST 
-117.5,48.0, TAIR ,2058,2031,110.6,23.99,9.22,-2.38,2.07,-1.75,4.04,7.49,13.54,17.24,23.99,21.6,14.58,8.25,1.93,-2.38, WEST 
-117.5,48.0, TAIR ,2058,2032,90.62,21.59,7.55,-4.62,-4.62,-0.95,-0.13,6.45,12.87,17.11,20.71,21.59,14.81,9.59,-4.18,-2.63, WEST 
-117.5,48.0, TAIR ,2058,2033,103.11,21.07,8.59,-0.75,-0.07,2.14,1.01,6.02,11.34,16.84,21.07,20.12,14.08,7.77,3.53,-0.75, WEST 
-117.5,48.0, TAIR ,2058,2034,107.66,21.29,8.97,-4.04,0.71,1.57,5.25,8.29,12.42,15.37,20.57,21.29,17.98,9.1,-0.86,-4.04, WEST 
-117.5,48.0, TAIR ,2058,2035,115.75,23.06,9.65,-0.1,-0.1,2.76,2.47,7.49,12.49,15.47,22.52,23.06,18.48,6.85,2.51,1.74, WEST 
-117.5,48.0, TAIR ,2058,2036,119.61,20.99,9.97,0.0,1.42,3.89,6.32,8.38,14.26,17.49,20.99,19.81,16.0,11.0,0.03,0.0, WEST 
-117.5,48.0, TAIR ,2058,2037,126.97,23.21,10.58,-1.6,-1.6,4.59,8.4,12.61,15.16,15.06,23.21,22.71,14.75,9.41,3.63,-0.95, WEST 
-117.5,48.0, TAIR ,2058,2038,123.69,23.15,10.31,-0.58,-0.58,3.88,4.17,9.9,12.62,17.88,23.15,21.32,18.23,9.25,1.46,2.39, WEST 
-117.5,48.0, TAIR ,2058,2039,130.87,24.77,10.91,-0.56,0.76,3.11,3.49,10.29,13.48,22.88,24.77,22.17,16.45,10.72,3.29,-0.56, WEST 
-117.5,48.0, TAIR ,2058,2040,130.13,23.45,10.84,1.03,1.27,1.11,5.0,8.54,13.77,18.57,23.45,23.42,19.12,9.44,5.41,1.03, WEST 
-117.5,48.0, TAIR ,2058,2041,129.41,26.18,10.78,-1.86,2.99,2.56,4.94,12.54,13.32,18.59,26.18,23.73,15.99,9.69,0.75,-1.86, WEST 
-117.5,48.0, TAIR ,2058,2042,138.37,24.62,11.53,-0.12,1.13,4.3,7.04,10.3,14.75,19.67,24.62,23.04,18.96,11.65,3.04,-0.12, WEST 
-117.5,48.0, TAIR ,2058,2043,125.49,23.76,10.46,-2.69,-0.69,-2.69,7.44,9.35,13.21,22.31,23.76,22.29,16.63,9.87,5.95,-1.96, WEST 
-117.5,48.0, TAIR ,2058,2044,118.2,21.12,9.85,-0.32,-0.2,-0.32,5.14,9.91,14.4,16.93,20.72,21.12,15.2,9.96,4.11,1.22, WEST 
