-119.000,36.000, WIND , AREA ,2022,29.46,3.59,2.46,1.35,1.35,1.84,2.23,2.51,3.01,2.75,3.37,3.59,2.87,2.24,1.81,1.89, WEST 
-119.000,36.000, WIND , AREA ,2023,30.21,3.38,2.52,1.40,1.42,1.82,2.36,3.11,3.08,3.38,3.06,3.27,2.76,2.24,2.31,1.40, WEST 
-119.000,36.000, WIND , AREA ,2024,28.82,3.47,2.40,1.33,1.47,1.77,1.95,2.54,3.47,3.35,3.05,2.99,2.65,2.29,1.95,1.33, WEST 
-119.000,36.000, WIND , AREA ,2025,29.69,3.32,2.47,1.39,1.77,2.15,2.00,2.92,3.27,3.32,3.04,3.15,2.55,2.25,1.89,1.39, WEST 
-119.000,36.000, WIND , AREA ,2026,29.70,3.09,2.48,1.58,2.35,2.06,2.64,2.72,3.09,2.98,2.84,2.83,2.80,2.19,1.63,1.58, WEST 
-119.000,36.000, WIND , AREA ,2027,28.65,3.11,2.39,1.32,1.91,2.01,2.24,2.50,3.11,2.65,2.93,2.88,2.75,2.63,1.71,1.32, WEST 
-119.000,36.000, WIND , AREA ,2028,28.60,3.29,2.38,1.31,1.31,1.47,2.33,2.65,3.01,2.99,3.29,3.22,2.97,2.14,1.61,1.60, WEST 
-119.000,36.000, WIND , AREA ,2029,29.49,3.15,2.46,1.69,1.75,1.78,2.49,2.36,3.05,3.15,3.05,3.13,2.76,2.54,1.69,1.72, WEST 
-119.000,36.000, WIND , AREA ,2030,28.80,3.29,2.40,1.49,1.52,1.82,2.14,2.23,3.10,3.29,3.06,3.13,2.84,2.35,1.49,1.84, WEST 
-119.000,36.000, WIND , AREA ,2031,30.95,3.60,2.58,1.56,1.64,1.89,2.49,2.86,3.26,3.60,3.37,3.15,3.03,1.95,2.15,1.56, WEST 
-119.000,36.000, WIND , AREA ,2032,31.25,3.49,2.60,1.35,1.85,2.00,2.56,3.40,3.49,3.25,3.18,2.92,3.07,2.12,2.06,1.35, WEST 
-119.000,36.000, WIND , AREA ,2033,29.57,3.43,2.46,1.20,1.53,2.03,1.93,2.92,3.38,3.43,3.33,3.05,2.86,2.13,1.78,1.20, WEST 
-119.000,36.000, WIND , AREA ,2034,29.90,3.41,2.49,1.42,1.76,1.64,2.18,3.00,3.35,3.41,3.10,3.15,3.03,1.94,1.93,1.42, WEST 
-119.000,36.000, WIND , AREA ,2035,29.98,3.75,2.50,1.51,1.53,2.01,2.31,2.74,3.44,3.75,2.94,3.01,2.61,2.33,1.80,1.51, WEST 
-119.000,36.000, WIND , AREA ,2036,30.18,3.67,2.52,1.64,1.64,2.16,2.15,2.54,3.49,3.67,3.21,2.73,2.58,2.07,2.24,1.71, WEST 
-119.000,36.000, WIND , AREA ,2037,29.37,3.77,2.45,1.60,1.80,1.85,2.09,2.34,3.47,3.77,3.11,2.85,2.92,1.90,1.67,1.60, WEST 
-119.000,36.000, WIND , AREA ,2038,28.95,3.33,2.41,1.35,1.35,1.59,2.10,2.54,3.31,3.33,3.32,3.00,2.74,1.94,2.19,1.54, WEST 
-119.000,36.000, WIND , AREA ,2039,27.62,3.03,2.30,1.19,1.96,2.18,2.35,2.21,2.99,2.72,3.03,2.82,2.49,2.07,1.62,1.19, WEST 
-119.000,36.000, WIND , AREA ,2040,29.97,3.38,2.50,1.54,1.82,1.54,2.36,2.97,3.38,3.15,3.17,3.29,2.74,2.33,1.59,1.62, WEST 
-119.000,36.000, WIND , AREA ,2041,30.08,3.68,2.51,1.40,1.66,2.28,2.19,2.81,3.68,3.40,2.98,3.03,2.86,2.11,1.69,1.40, WEST 
-119.000,36.000, WIND , AREA ,2042,28.28,3.14,2.36,1.32,1.32,2.43,1.90,2.55,2.67,3.14,2.79,3.07,3.00,1.76,2.18,1.47, WEST 
-119.000,36.000, WIND , AREA ,2043,29.60,3.42,2.47,1.78,1.78,1.80,2.12,2.63,2.94,3.14,3.42,3.39,2.75,1.96,1.81,1.88, WEST 
-119.000,36.000, WIND , AREA ,2044,31.78,3.63,2.65,1.66,1.66,1.91,2.28,3.17,2.96,3.63,3.23,3.63,2.90,2.25,1.97,2.20, WEST 
-119.000,36.000, WIND , AREA ,2045,29.15,3.53,2.43,1.38,1.38,1.83,2.30,2.64,3.29,3.53,3.14,2.93,2.98,1.86,1.70,1.58, WEST 
-119.000,36.000, WIND , AREA ,2046,29.12,3.26,2.43,1.49,1.49,2.06,2.00,2.70,3.11,3.26,2.95,3.20,2.70,1.68,1.84,2.13, WEST 
-119.000,36.000, WIND , AREA ,2047,28.98,3.25,2.42,1.66,1.66,2.18,2.21,2.78,3.04,3.25,2.83,2.95,2.53,1.83,1.92,1.80, WEST 
-119.000,36.000, WIND , AREA ,2048,29.14,3.31,2.43,1.30,1.67,2.33,1.96,2.59,2.98,2.79,3.30,3.31,2.66,2.15,2.09,1.30, WEST 
-119.000,36.000, WIND , AREA ,2049,27.60,3.15,2.30,1.32,1.57,2.11,1.82,2.27,2.97,3.15,3.07,3.08,2.57,1.93,1.74,1.32, WEST 
-119.000,36.000, WIND , AREA ,2050,30.46,3.66,2.54,1.36,1.36,2.11,2.34,3.34,3.12,3.66,3.22,2.97,2.86,2.10,1.77,1.61, WEST 
-119.000,36.000, WIND , AREA ,2051,28.83,3.51,2.40,1.26,1.26,2.20,2.12,2.95,2.85,3.12,3.51,3.15,2.59,1.88,1.92,1.30, WEST 
-119.000,36.000, WIND , AREA ,2052,29.95,3.77,2.50,1.55,1.82,1.84,2.08,2.44,3.77,3.38,3.37,3.16,2.79,1.84,1.89,1.55, WEST 
-119.000,36.000, WIND , AREA ,2053,29.63,3.31,2.47,1.41,2.29,2.10,2.07,2.96,2.80,2.89,3.31,3.23,2.97,1.90,1.70,1.41, WEST 
-119.000,36.000, WIND , AREA ,2054,29.92,3.46,2.49,1.27,1.79,2.45,1.86,3.02,3.12,3.29,3.46,3.15,2.71,2.01,1.78,1.27, WEST 
-119.000,36.000, WIND , AREA ,2055,28.58,3.20,2.38,1.47,1.47,2.17,1.99,2.68,2.91,3.20,2.97,3.19,2.63,1.80,1.86,1.70, WEST 
-119.000,36.000, WIND , AREA ,2056,28.65,3.28,2.39,1.42,1.42,1.98,2.17,2.62,2.89,3.18,3.28,3.11,2.63,1.81,1.94,1.62, WEST 
-119.000,36.000, WIND , AREA ,2057,29.51,3.26,2.46,1.34,1.85,2.16,2.40,2.64,3.18,2.69,3.26,3.04,2.71,2.22,2.01,1.34, WEST 
-119.000,36.000, WIND , AREA ,2058,28.66,3.30,2.39,1.27,1.27,1.64,2.35,2.85,3.30,3.17,2.87,3.26,2.63,1.75,1.80,1.76, WEST 
-119.000,36.000, WIND , AREA ,2059,28.83,3.24,2.40,1.48,1.72,1.92,2.10,2.91,3.24,3.04,3.11,3.01,2.77,2.00,1.48,1.53, WEST 
-119.000,36.000, WIND , AREA ,2060,28.43,3.38,2.37,1.09,1.80,1.96,2.13,2.65,3.14,3.38,3.29,3.20,2.64,1.57,1.60,1.09, WEST 
-119.000,36.000, WIND , AREA ,2061,29.34,3.47,2.44,1.59,2.24,1.99,1.83,2.84,3.47,2.78,3.01,3.32,2.60,1.84,1.82,1.59, WEST 
-119.000,36.000, WIND , AREA ,2062,29.55,3.31,2.46,1.08,2.24,2.38,2.08,2.57,3.04,3.31,3.05,3.03,2.78,2.26,1.72,1.08, WEST 
-119.000,36.000, WIND , AREA ,2063,29.05,3.23,2.42,1.37,1.42,1.78,2.10,2.75,2.96,3.23,3.22,3.20,2.68,2.20,2.16,1.37, WEST 
-119.000,36.000, WIND , AREA ,2064,30.05,3.46,2.50,1.37,1.37,1.92,2.19,3.05,3.46,3.17,3.29,3.42,2.93,2.26,1.51,1.46, WEST 
-119.000,36.000, WIND , AREA ,2065,27.52,3.28,2.29,1.24,1.24,2.19,1.79,2.90,2.93,2.81,3.19,3.28,2.68,1.85,1.37,1.29, WEST 
-119.000,36.000, WIND , AREA ,2066,28.31,3.22,2.36,1.33,1.80,1.78,2.23,2.57,3.07,2.90,3.22,2.99,2.63,1.75,2.04,1.33, WEST 
-119.000,36.000, WIND , AREA ,2067,30.56,3.50,2.55,1.27,1.77,2.32,2.32,2.86,3.50,3.08,3.37,3.29,2.90,2.39,1.50,1.27, WEST 
-119.000,36.000, WIND , AREA ,2068,28.80,3.39,2.40,1.43,1.43,1.44,2.13,2.69,3.39,3.11,3.29,3.34,2.64,2.04,1.54,1.76, WEST 
-119.000,36.000, WIND , AREA ,2069,29.38,3.59,2.45,1.34,1.65,1.56,2.10,2.84,3.28,3.24,3.59,3.31,2.68,2.24,1.34,1.55, WEST 
-119.000,36.000, WIND , AREA ,2070,28.31,3.27,2.36,1.32,1.32,2.01,2.21,2.56,3.01,2.70,3.27,3.13,3.15,1.76,1.77,1.43, WEST 
-119.000,36.000, WIND , AREA ,2071,29.50,3.68,2.46,1.37,1.98,1.71,2.08,2.64,3.09,3.56,3.68,3.34,2.75,1.86,1.37,1.46, WEST 
-119.000,36.000, WIND , AREA ,2072,30.38,3.48,2.53,1.33,1.41,2.45,2.30,2.70,3.22,3.48,3.31,3.26,2.62,2.10,2.20,1.33, WEST 
-119.000,36.000, WIND , AREA ,2073,29.46,3.40,2.46,1.46,1.46,1.91,2.33,2.61,2.74,3.21,3.36,3.40,2.99,2.21,1.74,1.49, WEST 
-119.000,36.000, WIND , AREA ,2074,29.94,3.65,2.50,1.52,1.61,1.81,2.41,2.52,3.53,2.93,3.48,3.65,2.75,2.12,1.52,1.61, WEST 
-119.000,36.000, WIND , AREA ,2075,28.24,3.28,2.35,1.27,1.34,2.22,2.48,2.46,2.87,3.03,3.20,3.28,2.78,1.87,1.42,1.27, WEST 
-119.000,36.000, WIND , AREA ,2076,29.32,3.75,2.44,1.36,1.36,1.74,1.87,2.46,3.75,2.75,3.42,3.20,2.96,2.26,1.69,1.84, WEST 
-119.000,36.000, WIND , AREA ,2077,30.12,3.63,2.51,1.30,1.30,1.72,2.50,3.50,3.63,2.56,3.33,3.46,2.79,2.04,1.47,1.82, WEST 
-119.000,36.000, WIND , AREA ,2078,30.76,3.89,2.56,1.59,1.73,1.66,2.21,2.82,3.29,3.15,3.89,3.68,3.08,2.01,1.62,1.59, WEST 
-119.000,36.000, WIND , AREA ,2079,28.90,3.51,2.41,1.13,1.87,2.20,1.77,2.53,2.91,3.19,3.51,3.34,2.86,1.96,1.64,1.13, WEST 
-119.000,36.000, WIND , AREA ,2080,30.22,4.06,2.52,1.52,1.73,1.74,1.99,2.42,3.39,3.15,4.06,3.40,2.88,2.10,1.84,1.52, WEST 
-119.000,36.000, WIND , AREA ,2081,29.46,3.62,2.46,1.35,1.35,1.69,2.17,2.95,3.28,3.09,3.36,3.62,3.06,1.93,1.54,1.43, WEST 
-119.000,36.000, WIND , AREA ,2082,29.59,3.50,2.47,1.42,1.77,2.10,2.09,2.28,2.96,3.00,3.50,3.43,2.82,2.62,1.61,1.42, WEST 
-119.000,36.000, WIND , AREA ,2083,30.89,3.76,2.57,1.21,1.76,2.19,2.02,3.12,3.10,3.28,3.76,3.29,2.88,2.31,1.96,1.21, WEST 
-119.000,36.000, WIND , AREA ,2084,29.31,3.57,2.44,1.27,1.69,1.84,2.33,2.89,2.87,2.70,3.57,3.46,2.88,2.15,1.65,1.27, WEST 
-119.000,36.000, WIND , AREA ,2085,29.65,3.58,2.47,1.62,1.81,1.83,1.83,2.51,2.75,3.24,3.55,3.58,2.85,2.10,1.62,1.99, WEST 
-119.000,36.000, WIND , AREA ,2086,27.73,3.87,2.31,1.32,1.32,1.81,1.85,2.06,2.68,2.90,3.87,3.35,2.90,2.06,1.53,1.38, WEST 
-119.000,36.000, WIND , AREA ,2087,30.38,3.42,2.53,1.49,2.36,2.32,1.92,2.60,2.90,3.42,3.10,3.37,3.01,2.39,1.52,1.49, WEST 
-119.000,36.000, WIND , AREA ,2088,30.98,3.81,2.58,1.27,1.27,1.51,2.27,2.96,3.01,3.04,3.81,3.81,3.20,2.80,1.68,1.62, WEST 
-119.000,36.000, WIND , AREA ,2089,29.66,3.61,2.47,1.39,1.71,2.11,2.20,2.41,3.08,3.29,3.41,3.61,2.75,1.85,1.84,1.39, WEST 
-119.000,36.000, WIND , AREA ,2090,29.73,4.15,2.48,1.37,1.78,1.85,2.44,2.38,3.04,2.98,4.15,3.19,2.96,1.96,1.65,1.37, WEST 
-119.000,36.000, WIND , AREA ,2091,29.17,3.47,2.43,1.26,2.01,1.84,2.24,2.46,3.33,2.92,3.16,3.47,2.79,2.06,1.64,1.26, WEST 
-119.000,36.000, WIND , AREA ,2092,28.20,3.56,2.35,1.30,1.30,1.98,2.22,2.16,2.68,2.77,3.48,3.56,2.93,2.08,1.33,1.70, WEST 
-119.000,36.000, WIND , AREA ,2093,29.64,3.89,2.47,1.36,1.71,2.22,1.95,2.37,3.08,3.12,3.89,3.19,3.26,1.93,1.56,1.36, WEST 
-119.000,36.000, WIND , AREA ,2094,29.27,3.51,2.44,1.39,1.63,1.91,2.14,2.52,2.80,3.36,3.48,3.51,3.14,1.86,1.51,1.39, WEST 
-119.000,36.000, WIND , AREA ,2095,28.57,3.51,2.38,1.56,2.24,1.94,2.00,2.43,2.82,2.79,3.51,2.97,2.60,2.13,1.56,1.58, WEST 
-119.000,36.000, WIND , AREA ,2096,29.24,3.62,2.44,1.49,1.51,1.89,2.01,2.46,3.22,2.92,3.62,3.61,2.92,1.94,1.49,1.65, WEST 
-119.000,36.000, WIND , AREA ,2097,28.05,3.38,2.34,0.96,1.48,1.92,2.39,2.16,3.32,2.81,3.22,3.38,2.96,1.92,1.53,0.96, WEST 
-119.000,36.000, WIND , AREA ,2098,29.53,3.57,2.46,1.48,1.80,1.86,2.25,2.25,3.03,2.89,3.52,3.57,3.02,2.18,1.48,1.68, WEST 
-119.000,36.000, WIND , AREA ,2099,29.00,3.57,2.42,1.43,1.86,2.00,1.92,2.43,2.87,2.91,3.56,3.57,2.77,1.93,1.74,1.43, WEST 
-119.000,36.500, WIND , AREA ,2015,30.88,3.38,2.57,1.55,2.34,2.04,2.55,2.74,3.38,2.95,3.02,2.77,3.02,2.61,1.90,1.55, WEST 
-119.000,36.500, WIND , AREA ,2016,31.03,3.08,2.59,1.96,2.20,2.22,2.74,2.94,2.93,2.85,2.59,3.08,2.66,2.44,2.42,1.96, WEST 
-119.000,36.500, WIND , AREA ,2017,31.44,3.01,2.62,1.98,2.07,1.98,2.73,2.98,2.97,2.83,3.01,2.86,2.91,2.56,2.36,2.19, WEST 
-119.000,36.500, WIND , AREA ,2018,30.98,3.08,2.58,1.70,2.56,2.36,2.49,2.84,3.08,2.68,2.91,3.03,2.88,2.30,2.17,1.70, WEST 
-119.000,36.500, WIND , AREA ,2019,30.83,3.13,2.57,1.50,1.50,2.25,2.34,2.88,2.96,3.13,3.03,2.75,2.92,2.45,2.17,2.48, WEST 
-119.000,36.500, WIND , AREA ,2020,33.50,3.39,2.79,2.11,2.12,2.11,2.95,2.91,3.39,3.09,3.23,3.11,3.28,2.40,2.53,2.37, WEST 
-119.000,36.500, WIND , AREA ,2021,30.62,3.33,2.55,1.70,2.69,1.92,2.15,2.66,2.85,3.33,2.78,2.68,2.91,2.31,2.64,1.70, WEST 
-119.000,36.500, WIND , AREA ,2022,31.13,3.36,2.59,1.69,1.69,2.35,2.36,2.71,2.94,2.63,3.27,3.36,2.80,2.41,2.16,2.44, WEST 
-119.000,36.500, WIND , AREA ,2023,32.29,3.33,2.69,1.67,1.67,2.26,2.66,3.33,3.08,3.23,3.02,3.22,2.75,2.56,2.65,1.86, WEST 
-119.000,36.500, WIND , AREA ,2024,30.67,3.39,2.56,1.83,1.83,2.27,2.21,2.65,3.39,3.11,2.85,3.01,2.53,2.62,2.37,1.83, WEST 
-119.000,36.500, WIND , AREA ,2025,31.86,3.20,2.65,1.88,2.40,2.80,2.24,2.99,3.09,3.20,2.90,3.13,2.55,2.52,2.17,1.88, WEST 
-119.000,36.500, WIND , AREA ,2026,30.98,3.02,2.58,1.82,2.62,2.42,2.80,2.87,3.02,2.79,2.67,2.74,2.84,2.35,1.82,2.03, WEST 
-119.000,36.500, WIND , AREA ,2027,30.76,3.01,2.56,1.72,2.35,2.48,2.63,2.67,3.01,2.68,2.77,2.88,2.74,2.88,1.96,1.72, WEST 
-119.000,36.500, WIND , AREA ,2028,30.60,3.23,2.55,1.73,1.73,2.04,2.64,2.61,2.99,2.89,3.15,3.23,2.90,2.29,2.08,2.06, WEST 
-119.000,36.500, WIND , AREA ,2029,31.09,3.05,2.59,1.96,2.11,2.09,2.70,2.63,3.03,3.01,2.88,3.05,2.66,2.68,1.96,2.28, WEST 
-119.000,36.500, WIND , AREA ,2030,30.67,3.11,2.56,1.78,1.90,2.28,2.44,2.47,3.10,3.11,2.86,2.99,2.92,2.58,1.78,2.24, WEST 
-119.000,36.500, WIND , AREA ,2031,32.02,3.37,2.67,1.89,1.99,2.02,2.82,2.99,3.24,3.37,3.21,3.14,3.03,2.07,2.26,1.89, WEST 
-119.000,36.500, WIND , AREA ,2032,32.71,3.51,2.73,1.80,2.20,2.42,2.78,3.51,3.33,3.14,2.99,2.89,2.93,2.42,2.29,1.80, WEST 
-119.000,36.500, WIND , AREA ,2033,32.06,3.37,2.67,1.64,2.09,2.52,2.26,3.11,3.37,3.31,3.17,2.98,2.92,2.49,2.21,1.64, WEST 
-119.000,36.500, WIND , AREA ,2034,31.40,3.34,2.62,1.91,2.19,2.09,2.48,3.13,3.33,3.34,2.90,2.91,2.94,2.15,2.04,1.91, WEST 
-119.000,36.500, WIND , AREA ,2035,32.20,3.70,2.68,2.06,2.06,2.22,2.47,2.99,3.36,3.70,2.83,2.74,2.63,2.69,2.35,2.16, WEST 
-119.000,36.500, WIND , AREA ,2036,31.91,3.41,2.66,2.13,2.15,2.30,2.47,2.96,3.41,3.33,3.06,2.64,2.71,2.22,2.53,2.13, WEST 
-119.000,36.500, WIND , AREA ,2037,31.09,3.55,2.59,2.14,2.21,2.27,2.26,2.44,3.23,3.55,2.92,2.78,2.94,2.16,2.20,2.14, WEST 
-119.000,36.500, WIND , AREA ,2038,30.36,3.22,2.53,1.60,1.60,2.00,2.27,2.45,3.22,3.07,3.22,2.91,2.76,2.20,2.63,2.04, WEST 
-119.000,36.500, WIND , AREA ,2039,29.81,2.99,2.48,1.72,2.34,2.44,2.54,2.49,2.99,2.67,2.88,2.66,2.37,2.54,2.17,1.72, WEST 
-119.000,36.500, WIND , AREA ,2040,32.12,3.29,2.68,2.00,2.38,2.03,2.47,3.01,3.29,3.05,3.05,3.11,2.83,2.66,2.00,2.22, WEST 
-119.000,36.500, WIND , AREA ,2041,31.48,3.65,2.62,1.86,2.03,2.46,2.40,2.94,3.65,3.14,2.78,2.92,2.90,2.45,1.86,1.96, WEST 
-119.000,36.500, WIND , AREA ,2042,30.15,3.09,2.51,1.61,1.61,2.69,2.25,2.57,2.62,3.09,2.60,2.98,3.04,2.04,2.55,2.11, WEST 
-119.000,36.500, WIND , AREA ,2043,30.85,3.24,2.57,2.13,2.17,2.27,2.29,2.66,2.73,3.04,3.12,3.24,2.70,2.17,2.13,2.33, WEST 
-119.000,36.500, WIND , AREA ,2044,34.06,3.54,2.84,2.10,2.10,2.20,2.83,3.14,3.07,3.38,3.07,3.54,2.99,2.42,2.28,3.03, WEST 
-119.000,36.500, WIND , AREA ,2045,30.76,3.35,2.56,1.84,1.84,2.09,2.46,2.66,3.24,3.35,3.02,2.84,2.91,2.16,2.17,2.03, WEST 
-119.000,36.500, WIND , AREA ,2046,31.01,3.11,2.58,1.87,1.87,2.31,2.42,2.81,2.83,3.09,2.81,3.11,2.71,2.08,2.30,2.67, WEST 
-119.000,36.500, WIND , AREA ,2047,31.27,3.06,2.61,2.04,2.04,2.77,2.57,2.97,3.03,3.06,2.56,2.78,2.48,2.09,2.53,2.38, WEST 
-119.000,36.500, WIND , AREA ,2048,31.89,3.24,2.66,1.82,2.05,2.86,2.22,2.84,3.02,2.71,3.11,3.24,2.90,2.51,2.60,1.82, WEST 
-119.000,36.500, WIND , AREA ,2049,29.36,3.08,2.45,1.60,1.97,2.46,2.21,2.57,2.90,3.08,2.91,2.94,2.65,2.04,2.02,1.60, WEST 
-119.000,36.500, WIND , AREA ,2050,32.34,3.56,2.69,1.83,1.83,2.55,2.54,3.50,3.01,3.56,3.08,2.91,2.77,2.26,2.32,2.02, WEST 
-119.000,36.500, WIND , AREA ,2051,30.71,3.33,2.56,1.60,1.60,2.52,2.64,3.08,2.84,3.02,3.33,2.96,2.49,2.21,2.24,1.77, WEST 
-119.000,36.500, WIND , AREA ,2052,31.98,3.57,2.67,2.15,2.25,2.28,2.37,2.66,3.57,3.20,3.24,3.05,2.76,2.15,2.28,2.18, WEST 
-119.000,36.500, WIND , AREA ,2053,32.17,3.25,2.68,2.01,2.58,2.42,2.38,3.12,2.74,2.90,3.22,3.25,2.94,2.30,2.30,2.01, WEST 
-119.000,36.500, WIND , AREA ,2054,31.31,3.29,2.61,1.77,2.07,2.72,2.08,3.04,3.03,3.14,3.29,3.11,2.76,2.26,2.05,1.77, WEST 
-119.000,36.500, WIND , AREA ,2055,29.92,3.08,2.49,1.50,1.50,2.47,2.30,2.71,2.93,3.08,2.76,3.04,2.58,1.98,2.35,2.23, WEST 
-119.000,36.500, WIND , AREA ,2056,30.79,3.19,2.57,1.72,1.72,2.49,2.33,2.74,3.00,3.17,3.19,3.02,2.64,2.07,2.40,2.02, WEST 
-119.000,36.500, WIND , AREA ,2057,31.14,3.15,2.59,1.76,2.11,2.61,2.72,2.66,3.15,2.58,3.08,2.88,2.68,2.49,2.42,1.76, WEST 
-119.000,36.500, WIND , AREA ,2058,31.25,3.24,2.60,1.69,1.69,2.12,2.63,3.12,3.24,3.10,2.82,3.17,2.62,2.12,2.19,2.41, WEST 
-119.000,36.500, WIND , AREA ,2059,31.00,3.23,2.58,1.81,2.14,2.47,2.30,3.09,3.23,3.01,2.99,2.79,2.65,2.37,1.81,2.16, WEST 
-119.000,36.500, WIND , AREA ,2060,30.62,3.31,2.55,1.46,2.37,2.25,2.52,2.74,3.17,3.31,3.10,3.03,2.62,1.95,2.11,1.46, WEST 
-119.000,36.500, WIND , AREA ,2061,31.42,3.32,2.62,1.98,2.73,2.27,2.20,3.14,3.32,2.70,2.83,3.21,2.64,2.14,2.24,1.98, WEST 
-119.000,36.500, WIND , AREA ,2062,31.66,3.22,2.64,1.53,2.92,2.70,2.42,2.49,3.00,3.22,2.94,2.88,2.80,2.58,2.18,1.53, WEST 
-119.000,36.500, WIND , AREA ,2063,31.10,3.16,2.59,1.68,1.68,2.03,2.37,2.94,3.11,3.13,3.05,3.16,2.72,2.54,2.57,1.82, WEST 
-119.000,36.500, WIND , AREA ,2064,32.13,3.55,2.68,1.87,1.87,2.15,2.54,3.22,3.55,3.17,3.05,3.32,3.02,2.39,1.91,1.94, WEST 
-119.000,36.500, WIND , AREA ,2065,30.06,3.20,2.50,1.64,1.64,2.73,2.19,3.08,2.87,2.77,3.02,3.20,2.68,2.22,1.89,1.78, WEST 
-119.000,36.500, WIND , AREA ,2066,30.77,3.17,2.56,1.86,2.38,1.86,2.62,2.78,3.16,2.91,3.17,2.72,2.79,2.00,2.48,1.90, WEST 
-119.000,36.500, WIND , AREA ,2067,32.35,3.34,2.70,1.59,2.18,2.83,2.59,2.99,3.34,2.91,3.24,3.18,2.90,2.58,2.01,1.59, WEST 
-119.000,36.500, WIND , AREA ,2068,30.15,3.36,2.51,1.85,1.85,1.95,2.30,2.69,3.36,2.96,3.00,3.18,2.64,2.36,1.85,2.02, WEST 
-119.000,36.500, WIND , AREA ,2069,31.74,3.46,2.65,1.89,1.90,1.95,2.74,2.72,3.35,3.02,3.46,3.19,2.88,2.58,1.89,2.05, WEST 
-119.000,36.500, WIND , AREA ,2070,30.38,3.16,2.53,1.63,1.63,2.65,2.49,2.69,3.04,2.70,3.16,3.02,3.15,2.02,2.16,1.68, WEST 
-119.000,36.500, WIND , AREA ,2071,31.34,3.45,2.61,1.68,2.49,1.91,2.46,2.75,3.04,3.38,3.45,3.23,2.82,2.13,1.68,2.01, WEST 
-119.000,36.500, WIND , AREA ,2072,32.11,3.34,2.68,1.73,1.92,2.84,2.48,2.76,3.31,3.34,3.10,3.14,2.59,2.40,2.49,1.73, WEST 
-119.000,36.500, WIND , AREA ,2073,31.31,3.30,2.61,1.75,1.98,2.51,2.61,2.80,2.78,3.11,3.13,3.30,2.97,2.38,2.00,1.75, WEST 
-119.000,36.500, WIND , AREA ,2074,32.27,3.50,2.69,2.02,2.02,2.13,2.86,2.77,3.45,2.88,3.25,3.50,2.79,2.48,2.03,2.09, WEST 
-119.000,36.500, WIND , AREA ,2075,29.85,3.10,2.49,1.84,1.84,2.46,2.74,2.45,2.98,2.79,2.96,3.10,2.67,2.13,1.88,1.86, WEST 
-119.000,36.500, WIND , AREA ,2076,30.98,3.70,2.58,1.86,1.86,1.93,2.27,2.45,3.70,2.58,3.09,2.99,2.95,2.66,2.22,2.30, WEST 
-119.000,36.500, WIND , AREA ,2077,32.03,3.55,2.67,1.61,1.61,2.18,2.79,3.47,3.55,2.58,3.06,3.31,2.92,2.29,1.82,2.45, WEST 
-119.000,36.500, WIND , AREA ,2078,32.97,3.73,2.75,2.01,2.47,2.03,2.51,3.06,3.21,3.01,3.73,3.60,3.07,2.17,2.01,2.10, WEST 
-119.000,36.500, WIND , AREA ,2079,30.86,3.18,2.57,1.56,2.32,2.88,2.12,2.77,2.92,2.93,3.18,3.13,2.73,2.24,2.08,1.56, WEST 
-119.000,36.500, WIND , AREA ,2080,31.95,3.75,2.66,1.92,2.19,2.14,2.29,2.60,3.33,3.09,3.75,3.35,2.84,2.19,2.26,1.92, WEST 
-119.000,36.500, WIND , AREA ,2081,31.40,3.59,2.62,1.67,1.67,2.17,2.35,2.85,3.30,3.08,3.09,3.59,3.14,2.23,1.93,1.99, WEST 
-119.000,36.500, WIND , AREA ,2082,31.16,3.38,2.60,1.88,2.16,2.42,2.21,2.61,2.92,2.85,3.18,3.38,2.76,2.68,2.11,1.88, WEST 
-119.000,36.500, WIND , AREA ,2083,32.76,3.52,2.73,1.64,2.31,2.58,2.50,3.20,3.03,3.18,3.52,3.10,2.88,2.41,2.40,1.64, WEST 
-119.000,36.500, WIND , AREA ,2084,31.30,3.35,2.61,1.67,2.29,2.26,2.52,3.12,2.96,2.77,3.35,3.16,2.83,2.35,2.01,1.67, WEST 
-119.000,36.500, WIND , AREA ,2085,31.83,3.47,2.65,2.05,2.38,2.22,2.16,2.63,2.82,3.10,3.25,3.47,2.93,2.30,2.05,2.53, WEST 
-119.000,36.500, WIND , AREA ,2086,30.07,3.60,2.51,1.64,1.64,2.28,2.30,2.28,2.73,2.87,3.60,3.25,2.84,2.39,2.01,1.87, WEST 
-119.000,36.500, WIND , AREA ,2087,32.41,3.28,2.70,1.91,2.80,2.93,2.21,2.75,2.85,3.28,2.89,3.13,2.95,2.76,1.91,1.94, WEST 
-119.000,36.500, WIND , AREA ,2088,32.22,3.68,2.69,1.64,1.64,1.76,2.42,3.13,2.96,2.87,3.52,3.68,3.05,3.02,2.09,2.09, WEST 
-119.000,36.500, WIND , AREA ,2089,31.29,3.48,2.61,1.73,2.18,2.49,2.54,2.31,3.10,3.21,3.24,3.48,2.58,2.11,2.32,1.73, WEST 
-119.000,36.500, WIND , AREA ,2090,31.59,3.99,2.63,1.83,2.16,2.27,2.67,2.57,3.03,2.91,3.99,3.02,2.95,2.04,2.17,1.83, WEST 
-119.000,36.500, WIND , AREA ,2091,31.17,3.33,2.60,1.66,2.42,2.38,2.62,2.72,3.19,2.93,2.94,3.33,2.83,2.27,1.87,1.66, WEST 
