lon,lat,varname,area,year,total,max,avg,min,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,region
-113.0,46.0, T2M ,2137,2004,45.91,14.82,11.48,7.61,,,,,,9.83,14.82,13.64,7.61,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2005,47.12,15.58,11.78,8.59,,,,,,8.95,15.58,14.0,8.59,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2006,53.48,17.62,13.37,9.18,,,,,,12.36,17.62,14.32,9.18,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2007,55.97,19.42,13.99,9.09,,,,,,12.09,19.42,15.38,9.09,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2008,48.03,15.42,12.01,8.4,,,,,,9.52,15.42,14.69,8.4,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2009,50.38,14.33,12.59,9.28,,,,,,9.28,14.33,14.17,12.59,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2010,45.75,13.81,11.44,9.31,,,,,,9.69,13.81,12.95,9.31,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2011,50.62,15.66,12.65,8.11,,,,,,8.11,14.96,15.66,11.89,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2012,55.02,16.72,13.76,10.85,,,,,,10.85,16.72,15.97,11.49,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2013,54.55,16.98,13.64,10.52,,,,,,11.14,16.98,15.92,10.52,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2014,50.02,16.54,12.51,9.3,,,,,,9.3,16.54,14.29,9.9,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2015,53.85,15.11,13.46,10.07,,,,,,14.2,14.47,15.11,10.07,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2016,49.87,14.36,12.47,8.67,,,,,,12.79,14.36,14.04,8.67,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2017,54.18,18.09,13.55,8.75,,,,,,11.54,18.09,15.79,8.75,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2018,49.96,16.26,12.49,8.81,,,,,,10.58,16.26,14.32,8.81,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2019,48.36,14.5,12.09,9.54,,,,,,10.23,14.09,14.5,9.54,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2020,50.82,15.8,12.7,10.05,,,,,,10.05,14.4,15.8,10.57,,,,WESTERN_USA
-113.0,46.0, T2M ,2137,2021,58.02,18.6,14.5,10.75,,,,,,14.5,18.6,14.17,10.75,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1980,51.18,15.98,12.79,10.49,,,,,,11.53,15.98,13.18,10.49,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1981,55.63,17.68,13.91,10.31,,,,,,10.31,15.66,17.68,11.98,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1982,53.98,16.62,13.49,9.76,,,,,,12.57,15.04,16.62,9.76,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1983,53.4,18.41,13.35,8.82,,,,,,11.69,14.48,18.41,8.82,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1984,53.52,17.37,13.38,7.46,,,,,,11.36,17.34,17.37,7.46,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1985,52.07,20.0,13.02,6.28,,,,,,12.83,20.0,12.97,6.28,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1986,53.24,17.08,13.31,7.06,,,,,,15.2,13.89,17.08,7.06,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1987,57.28,15.92,14.32,12.66,,,,,,14.58,15.92,14.12,12.66,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1988,60.67,17.66,15.17,10.3,,,,,,15.81,17.66,16.9,10.3,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1989,56.04,17.8,14.01,10.8,,,,,,13.31,17.8,14.13,10.8,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1990,60.3,17.0,15.07,12.05,,,,,,12.05,17.0,16.69,14.57,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1991,58.4,18.58,14.6,11.09,,,,,,11.09,17.25,18.58,11.48,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1992,54.49,15.48,13.62,9.83,,,,,,15.0,14.18,15.48,9.83,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1993,44.42,12.89,11.1,9.24,,,,,,11.0,11.29,12.89,9.24,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1994,59.92,17.68,14.98,12.12,,,,,,12.12,17.12,17.68,13.0,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1995,51.17,15.13,12.79,10.62,,,,,,10.72,15.13,14.7,10.62,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1996,55.78,17.21,13.94,9.21,,,,,,12.6,17.21,16.76,9.21,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1997,53.85,15.5,13.46,11.7,,,,,,11.7,14.87,15.5,11.79,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1998,59.69,18.16,14.92,9.78,,,,,,9.78,18.16,17.78,13.97,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,1999,51.69,16.84,12.92,9.48,,,,,,10.52,14.85,16.84,9.48,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2000,56.45,17.44,14.11,9.73,,,,,,11.96,17.32,17.44,9.73,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2001,59.53,18.42,14.88,11.0,,,,,,11.0,16.61,18.42,13.5,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2002,55.48,18.18,13.87,11.42,,,,,,11.98,18.18,13.9,11.42,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2003,62.55,19.74,15.64,11.51,,,,,,12.62,19.74,18.67,11.51,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2004,53.74,17.36,13.44,9.24,,,,,,11.45,17.36,15.69,9.24,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2005,55.99,17.79,14.0,10.51,,,,,,11.0,17.79,16.69,10.51,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2006,61.63,19.73,15.41,11.59,,,,,,13.87,19.73,16.44,11.59,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2007,63.17,21.71,15.79,11.08,,,,,,13.51,21.71,16.87,11.08,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2008,55.77,17.5,13.94,10.39,,,,,,11.66,17.5,16.22,10.39,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2009,58.87,16.55,14.72,11.44,,,,,,11.44,16.55,16.46,14.42,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2010,53.12,15.93,13.28,10.56,,,,,,11.47,15.93,15.16,10.56,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2011,58.49,18.22,14.62,10.24,,,,,,10.24,16.41,18.22,13.62,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2012,61.96,18.52,15.49,11.89,,,,,,11.89,18.52,17.9,13.65,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2013,62.39,18.95,15.6,12.61,,,,,,12.61,18.95,17.95,12.88,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2014,58.73,18.66,14.68,11.11,,,,,,11.11,18.66,16.89,12.07,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2015,63.33,17.81,15.83,11.62,,,,,,16.7,17.19,17.81,11.62,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2016,57.06,16.49,14.26,10.3,,,,,,14.07,16.49,16.2,10.3,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2017,62.99,20.84,15.75,11.13,,,,,,13.3,20.84,17.72,11.13,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2018,56.72,17.55,14.18,10.31,,,,,,12.2,17.55,16.67,10.31,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2019,57.75,17.22,14.44,11.15,,,,,,12.65,16.73,17.22,11.15,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2020,58.71,18.1,14.68,11.97,,,,,,11.97,16.27,18.1,12.37,,,,WESTERN_USA
-113.0,47.0, T2M ,2098,2021,65.83,21.05,16.46,12.66,,,,,,15.68,21.05,16.43,12.66,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1980,41.34,13.59,10.34,8.09,,,,,,9.29,13.59,10.38,8.09,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1981,45.22,15.11,11.31,7.95,,,,,,7.95,12.88,15.11,9.28,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1982,43.31,13.64,10.83,7.2,,,,,,9.71,12.77,13.64,7.2,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1983,43.52,15.81,10.88,6.13,,,,,,9.23,12.34,15.81,6.13,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1984,42.83,14.68,10.71,4.73,,,,,,8.83,14.6,14.68,4.73,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1985,41.07,16.98,10.27,3.35,,,,,,10.2,16.98,10.54,3.35,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1986,43.66,14.85,10.92,4.65,,,,,,12.83,11.33,14.85,4.65,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1987,46.5,13.23,11.62,10.04,,,,,,12.11,13.23,11.13,10.04,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1988,49.98,14.56,12.49,7.84,,,,,,13.66,14.56,13.92,7.84,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1989,45.91,15.34,11.48,8.28,,,,,,10.94,15.34,11.35,8.28,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1990,49.91,14.45,12.48,9.6,,,,,,9.6,14.45,14.13,11.74,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1991,47.9,15.93,11.97,8.44,,,,,,8.44,14.5,15.93,9.03,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1992,42.93,12.4,10.73,6.95,,,,,,12.4,11.42,12.16,6.95,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1993,34.84,10.43,8.71,6.69,,,,,,8.65,9.07,10.43,6.69,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1994,49.36,14.75,12.34,9.81,,,,,,9.81,14.29,14.75,10.51,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1995,41.01,12.82,10.25,8.12,,,,,,8.12,12.82,11.92,8.16,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1996,45.63,14.7,11.41,6.79,,,,,,9.81,14.7,14.33,6.79,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1997,45.16,13.25,11.29,9.6,,,,,,9.75,12.55,13.25,9.6,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1998,50.35,15.8,12.59,7.73,,,,,,7.73,15.8,15.1,11.72,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,1999,40.26,14.05,10.06,6.54,,,,,,7.61,12.06,14.05,6.54,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2000,45.02,14.57,11.25,6.89,,,,,,9.1,14.57,14.46,6.89,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2001,49.41,15.75,12.35,8.81,,,,,,8.81,14.03,15.75,10.83,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2002,45.26,16.0,11.31,8.71,,,,,,9.32,16.0,11.22,8.71,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2003,52.47,17.06,13.12,8.87,,,,,,10.25,17.06,16.29,8.87,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2004,43.4,14.61,10.85,6.96,,,,,,8.72,14.61,13.1,6.96,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2005,45.58,14.95,11.4,8.07,,,,,,8.92,14.95,13.65,8.07,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2006,51.49,17.17,12.87,9.1,,,,,,11.37,17.17,13.84,9.1,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2007,52.51,19.15,13.13,8.15,,,,,,11.22,19.15,13.99,8.15,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2008,45.04,14.63,11.26,7.97,,,,,,8.77,14.63,13.67,7.97,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2009,47.67,13.99,11.92,8.24,,,,,,8.24,13.99,13.6,11.84,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2010,42.38,13.23,10.59,7.94,,,,,,8.85,13.23,12.36,7.94,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2011,47.82,15.41,11.95,7.12,,,,,,7.12,14.04,15.41,11.25,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2012,51.14,15.98,12.79,9.01,,,,,,9.01,15.98,15.17,10.98,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2013,51.85,16.16,12.96,10.2,,,,,,10.2,16.16,15.12,10.36,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2014,46.97,15.99,11.74,7.98,,,,,,7.98,15.99,13.99,9.02,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2015,52.08,15.11,13.02,8.85,,,,,,13.8,14.33,15.11,8.85,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2016,45.5,13.49,11.38,7.52,,,,,,11.35,13.49,13.14,7.52,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2017,51.86,17.87,12.97,8.27,,,,,,10.92,17.87,14.8,8.27,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2018,45.83,15.11,11.46,7.08,,,,,,9.82,15.11,13.82,7.08,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2019,46.37,14.24,11.59,8.41,,,,,,10.02,13.69,14.24,8.41,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2020,48.44,15.06,12.11,9.55,,,,,,9.55,13.71,15.06,10.12,,,,WESTERN_USA
-113.0,47.5, T2M ,2078,2021,54.29,18.38,13.57,9.75,,,,,,12.69,18.38,13.47,9.75,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1980,115.49,31.04,28.87,26.65,,,,,,28.22,31.04,29.58,26.65,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1981,118.29,30.78,29.57,26.54,,,,,,30.51,30.78,30.46,26.54,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1982,110.45,29.66,27.61,25.31,,,,,,26.41,29.66,29.06,25.31,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1983,112.96,30.32,28.24,26.73,,,,,,26.73,30.32,28.66,27.25,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1984,111.83,29.33,27.96,27.0,,,,,,27.23,29.33,28.26,27.0,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1985,112.94,30.49,28.24,23.23,,,,,,29.24,30.49,29.98,23.23,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1986,111.15,29.83,27.79,23.06,,,,,,29.12,29.14,29.83,23.06,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1987,113.15,29.42,28.29,25.76,,,,,,29.14,29.42,28.83,25.76,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1988,114.43,31.24,28.61,25.54,,,,,,28.73,31.24,28.92,25.54,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1989,116.39,31.51,29.1,27.11,,,,,,28.67,31.51,29.11,27.11,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1990,112.79,29.83,28.2,26.02,,,,,,29.83,29.59,27.34,26.02,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1991,112.46,30.32,28.11,26.04,,,,,,26.04,30.32,29.83,26.26,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1992,112.84,29.5,28.21,27.02,,,,,,27.71,29.5,28.61,27.02,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1993,112.6,29.63,28.15,26.22,,,,,,27.61,29.63,29.14,26.22,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1994,120.55,31.44,30.14,27.45,,,,,,30.31,31.35,31.44,27.45,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1995,116.63,31.05,29.16,26.65,,,,,,26.65,31.05,30.91,28.02,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1996,116.47,31.36,29.12,24.91,,,,,,29.81,31.36,30.39,24.91,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1997,115.13,30.26,28.78,27.51,,,,,,27.52,30.26,29.84,27.51,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1998,113.31,30.55,28.33,26.02,,,,,,26.02,30.55,30.29,26.44,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,1999,111.66,29.29,27.91,26.17,,,,,,27.58,28.62,29.29,26.17,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2000,118.49,31.59,29.62,27.94,,,,,,29.09,31.59,29.87,27.94,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2001,118.39,30.29,29.6,28.59,,,,,,29.32,30.29,30.19,28.59,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2002,119.23,31.38,29.81,27.08,,,,,,30.15,31.38,30.63,27.08,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2003,118.42,32.39,29.61,27.21,,,,,,28.76,32.39,30.05,27.21,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2004,115.34,30.89,28.84,26.08,,,,,,28.97,30.89,29.4,26.08,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2005,116.82,32.24,29.2,27.51,,,,,,28.11,32.24,28.96,27.51,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2006,117.81,31.67,29.45,25.49,,,,,,30.88,31.67,29.77,25.49,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2007,119.7,31.45,29.92,27.14,,,,,,29.72,31.45,31.39,27.14,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2008,118.71,30.39,29.68,27.95,,,,,,30.04,30.39,30.33,27.95,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2009,119.64,32.76,29.91,27.21,,,,,,27.21,32.76,31.31,28.36,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2010,119.02,31.77,29.76,28.63,,,,,,28.91,31.77,29.71,28.63,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2011,120.98,32.7,30.24,28.26,,,,,,28.74,31.27,32.7,28.26,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2012,118.94,30.87,29.74,27.63,,,,,,30.26,30.18,30.87,27.63,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2013,118.07,30.88,29.52,26.58,,,,,,30.88,30.64,29.96,26.58,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2014,116.65,31.3,29.16,27.31,,,,,,29.65,31.3,28.38,27.31,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2015,119.59,31.48,29.9,27.68,,,,,,30.23,30.21,31.48,27.68,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2016,118.93,32.08,29.73,26.18,,,,,,31.09,32.08,29.58,26.18,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2017,118.15,30.82,29.54,26.44,,,,,,30.77,30.82,30.13,26.44,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2018,120.65,31.36,30.16,29.13,,,,,,29.55,31.36,30.61,29.13,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2019,119.86,32.04,29.97,27.25,,,,,,28.67,32.04,31.91,27.25,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2020,123.91,33.26,30.98,28.89,,,,,,29.04,32.73,33.26,28.89,,,,WESTERN_USA
-112.5,34.0, T2M ,2555,2021,117.97,31.34,29.49,27.28,,,,,,31.34,30.32,29.02,27.28,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1980,92.3,25.17,23.07,20.57,,,,,,22.83,25.17,23.72,20.57,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1981,94.13,25.25,23.53,20.26,,,,,,25.25,24.69,23.93,20.26,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1982,87.28,23.82,21.82,19.32,,,,,,21.45,23.82,22.68,19.32,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1983,89.61,24.38,22.4,21.28,,,,,,21.7,24.38,22.25,21.28,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1984,87.88,22.95,21.97,20.73,,,,,,22.01,22.95,22.19,20.73,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1985,90.32,24.65,22.58,17.74,,,,,,24.1,24.65,23.82,17.74,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1986,87.82,23.71,21.95,17.47,,,,,,23.4,23.24,23.71,17.47,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1987,88.91,23.44,22.23,19.73,,,,,,23.33,23.44,22.41,19.73,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1988,90.87,25.48,22.72,19.45,,,,,,23.3,25.48,22.64,19.45,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1989,94.73,25.78,23.68,21.58,,,,,,23.83,25.78,23.54,21.58,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1990,91.34,24.86,22.84,20.2,,,,,,24.86,24.17,22.11,20.2,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1991,89.6,25.0,22.4,20.15,,,,,,20.58,25.0,23.87,20.15,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1992,90.82,24.06,22.71,21.82,,,,,,21.91,24.06,23.03,21.82,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1993,91.88,24.59,22.97,21.18,,,,,,22.54,24.59,23.56,21.18,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1994,98.56,25.93,24.64,21.57,,,,,,25.35,25.93,25.7,21.57,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1995,95.83,26.03,23.96,21.82,,,,,,21.82,26.03,25.74,22.24,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1996,94.45,25.38,23.61,19.55,,,,,,24.79,25.38,24.74,19.55,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1997,91.46,24.93,22.87,21.05,,,,,,21.98,24.93,23.51,21.05,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1998,89.93,24.74,22.48,20.33,,,,,,20.78,24.74,24.07,20.33,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,1999,88.1,23.2,22.03,19.84,,,,,,22.2,23.2,22.86,19.84,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2000,95.77,26.03,23.94,22.01,,,,,,24.01,26.03,23.73,22.01,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2001,95.78,24.57,23.94,23.0,,,,,,24.32,24.57,23.89,23.0,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2002,99.07,26.33,24.77,21.75,,,,,,25.55,26.33,25.44,21.75,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2003,97.24,27.24,24.31,22.05,,,,,,24.12,27.24,23.83,22.05,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2004,93.94,25.01,23.48,21.1,,,,,,24.09,25.01,23.74,21.1,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2005,93.93,26.98,23.48,21.44,,,,,,22.98,26.98,22.53,21.44,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2006,94.8,25.99,23.7,19.55,,,,,,25.99,25.72,23.54,19.55,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2007,98.13,26.37,24.53,21.76,,,,,,24.94,26.37,25.06,21.76,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2008,97.86,25.74,24.47,21.92,,,,,,25.31,25.74,24.89,21.92,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2009,97.62,27.04,24.4,22.17,,,,,,22.17,27.04,25.79,22.61,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2010,97.61,26.63,24.4,23.23,,,,,,24.06,26.63,23.69,23.23,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2011,99.36,27.07,24.84,22.57,,,,,,24.02,25.7,27.07,22.57,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2012,97.76,25.65,24.44,22.25,,,,,,25.65,24.95,24.9,22.25,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2013,95.77,26.27,23.94,20.26,,,,,,26.27,25.17,24.07,20.26,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2014,95.04,25.64,23.76,21.8,,,,,,24.91,25.64,22.69,21.8,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2015,97.12,25.43,24.28,22.29,,,,,,24.99,24.41,25.43,22.29,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2016,97.34,26.76,24.34,20.43,,,,,,26.39,26.76,23.76,20.43,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2017,97.84,26.64,24.46,21.02,,,,,,26.64,26.02,24.16,21.02,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2018,99.03,25.57,24.76,23.57,,,,,,25.14,25.57,24.75,23.57,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2019,99.86,27.01,24.96,22.16,,,,,,23.91,27.01,26.77,22.16,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2020,104.13,28.03,26.03,24.09,,,,,,24.54,27.46,28.03,24.09,,,,WESTERN_USA
-112.5,34.5, T2M ,2539,2021,98.51,26.98,24.63,22.14,,,,,,26.98,25.15,24.24,22.14,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1980,66.88,19.51,16.72,13.68,,,,,,15.48,19.51,18.21,13.68,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1981,69.36,20.39,17.34,13.82,,,,,,17.13,20.39,18.02,13.82,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1982,61.96,18.08,15.49,12.39,,,,,,13.63,17.86,18.08,12.39,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1983,63.01,18.03,15.75,13.81,,,,,,13.81,18.03,16.87,14.3,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1984,62.08,18.05,15.52,13.49,,,,,,13.84,18.05,16.7,13.49,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1985,65.4,18.93,16.35,11.38,,,,,,16.46,18.64,18.93,11.38,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1986,64.19,18.63,16.05,10.43,,,,,,17.03,18.1,18.63,10.43,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1987,62.43,17.31,15.61,12.76,,,,,,15.92,17.31,16.44,12.76,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1988,66.35,19.87,16.59,12.2,,,,,,16.45,19.87,17.83,12.2,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1989,66.52,20.67,16.63,14.14,,,,,,14.53,20.67,17.17,14.14,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1990,68.12,19.38,17.03,14.5,,,,,,16.72,19.38,17.53,14.5,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1991,63.84,18.62,15.96,13.03,,,,,,14.33,18.62,17.85,13.03,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1992,65.79,18.47,16.45,14.11,,,,,,15.08,18.14,18.47,14.11,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1993,62.55,18.06,15.64,13.0,,,,,,13.0,18.06,17.65,13.85,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1994,77.17,21.71,19.29,15.54,,,,,,19.15,21.71,20.77,15.54,,,,WESTERN_USA
-112.5,38.5, T2M ,2410,1995,66.38,20.09,16.59,12.15,,,,,,12.15,18.9,20.09,15.24,,,,WESTERN_USA
