-114.5000,45.5000, TAIR ,2157,2022,84.2,18.9,7.02,-4.4,-1.4,-2.3,4.1,5.5,10.9,14.3,18.9,17.8,11.3,6.9,2.6,-4.4, WEST
-114.5000,45.5000, TAIR ,2157,2023,59.1,17.5,4.92,-4.7,-3.6,-2.5,-1.2,5.2,9.2,11.4,15.8,17.5,11.7,2.1,-1.8,-4.7, WEST
-114.5000,45.5000, TAIR ,2157,2024,60.4,19.0,5.03,-5.7,-3.5,-3.0,-4.8,3.4,11.3,12.6,19.0,17.2,9.4,4.9,-0.4,-5.7, WEST
-114.5000,45.5000, TAIR ,2157,2025,87.8,19.6,7.32,-3.7,1.0,-2.5,3.5,7.4,9.9,15.0,19.6,16.9,10.8,8.9,1.0,-3.7, WEST
-114.5000,45.5000, TAIR ,2157,2026,76.4,18.8,6.37,-4.7,-1.1,-1.6,-0.6,3.0,9.7,15.0,18.1,18.8,14.0,6.4,-0.6,-4.7, WEST
-114.5000,45.5000, TAIR ,2157,2027,61.2,17.8,5.10,-5.9,-5.4,-5.4,-2.5,8.4,9.2,13.1,17.8,17.6,9.5,7.1,-2.3,-5.9, WEST
-114.5000,45.5000, TAIR ,2157,2028,65.6,18.4,5.47,-4.7,-4.7,-3.4,-0.6,3.4,10.0,14.8,18.4,17.1,11.2,4.3,-1.1,-3.8, WEST
-114.5000,45.5000, TAIR ,2157,2029,69.9,17.8,5.82,-4.2,-3.5,-3.7,0.7,5.8,8.8,14.9,15.8,17.8,11.9,7.0,-1.4,-4.2, WEST
-114.5000,45.5000, TAIR ,2157,2030,73.1,20.3,6.09,-3.7,-1.5,-3.7,1.0,1.5,11.6,13.0,20.3,17.8,11.1,6.7,-1.6,-3.1, WEST
-114.5000,45.5000, TAIR ,2157,2031,61.4,17.8,5.12,-6.3,-2.0,-6.3,-1.9,2.2,8.2,13.1,16.8,17.8,9.6,8.2,0.7,-5.0, WEST
-114.5000,45.5000, TAIR ,2157,2032,67.3,18.8,5.61,-8.8,-1.5,-4.1,0.2,7.1,9.5,13.0,18.8,17.1,10.8,3.9,1.3,-8.8, WEST
-114.5000,45.5000, TAIR ,2157,2033,74.3,19.3,6.19,-5.3,-5.3,-2.9,3.0,3.3,11.6,15.8,19.3,17.2,12.3,5.4,-3.3,-2.1, WEST
-114.5000,45.5000, TAIR ,2157,2034,64.5,18.9,5.38,-7.3,-4.5,-7.3,-2.5,3.0,8.5,14.3,18.8,18.9,13.0,5.5,2.5,-5.7, WEST
-114.5000,45.5000, TAIR ,2157,2035,76.8,19.4,6.40,-4.4,-4.4,-3.8,0.3,5.2,9.9,14.2,18.8,19.4,13.5,6.4,1.5,-4.2, WEST
-114.5000,45.5000, TAIR ,2157,2036,85.0,19.7,7.08,-3.0,-2.2,-2.7,1.7,5.5,8.9,13.7,19.7,18.5,13.3,8.9,2.7,-3.0, WEST
-114.5000,45.5000, TAIR ,2157,2037,77.7,19.1,6.48,-7.4,-0.6,0.6,2.9,6.6,8.4,14.5,18.4,19.1,10.4,5.0,-0.2,-7.4, WEST
-114.5000,45.5000, TAIR ,2157,2038,85.0,20.6,7.08,-3.5,-3.5,-3.0,0.8,6.6,13.1,17.3,20.6,18.9,12.7,5.0,-0.7,-2.8, WEST
-114.5000,45.5000, TAIR ,2157,2039,84.9,19.3,7.07,-3.9,-1.2,-0.6,0.3,7.2,10.5,13.0,19.3,19.2,13.1,7.6,0.4,-3.9, WEST
-114.5000,45.5000, TAIR ,2157,2040,84.3,19.4,7.03,-4.0,-2.9,1.4,4.2,6.7,10.3,16.0,17.7,19.4,11.2,5.7,-1.4,-4.0, WEST
-114.5000,45.5000, TAIR ,2157,2041,79.1,20.9,6.59,-5.7,-3.9,-3.7,-0.6,5.2,8.8,16.8,20.9,19.9,14.0,5.2,2.2,-5.7, WEST
-114.5000,45.5000, TAIR ,2157,2042,92.0,21.9,7.67,-5.2,-2.5,1.1,1.2,9.3,12.2,14.8,21.9,21.3,13.9,5.7,-1.7,-5.2, WEST
-114.5000,45.5000, TAIR ,2157,2043,73.1,18.2,6.09,-4.1,-2.8,-1.2,-1.5,6.8,8.5,13.3,18.2,17.5,12.1,7.9,-1.6,-4.1, WEST
-114.5000,45.5000, TAIR ,2157,2044,79.6,19.4,6.63,-5.2,-5.2,-2.7,4.5,5.6,9.5,15.1,19.4,17.2,14.5,7.7,-1.7,-4.3, WEST
-114.5000,45.5000, TAIR ,2157,2045,89.5,20.0,7.46,-2.6,-1.2,-0.3,2.0,5.6,11.0,13.5,20.0,18.4,14.4,7.0,1.7,-2.6, WEST
-114.5000,45.5000, TAIR ,2157,2046,78.1,17.9,6.51,-2.9,-1.7,-2.9,3.8,8.1,10.8,9.4,17.9,14.5,14.4,6.1,-1.1,-1.2, WEST
-114.5000,45.5000, TAIR ,2157,2047,86.4,19.9,7.20,-3.4,-3.0,-1.5,2.5,6.0,9.8,15.0,19.9,19.6,14.6,6.0,0.9,-3.4, WEST
-114.5000,45.5000, TAIR ,2157,2048,88.9,21.3,7.41,-3.8,-3.7,-0.4,2.3,6.3,10.3,17.2,21.3,18.9,13.6,6.8,0.1,-3.8, WEST
-114.5000,45.5000, TAIR ,2157,2049,88.5,21.8,7.38,-5.5,-3.9,-5.5,3.1,6.0,10.8,14.9,21.8,19.0,14.5,11.4,1.2,-4.8, WEST
-114.5000,45.5000, TAIR ,2157,2050,81.1,19.8,6.76,-6.6,-6.3,-3.2,6.2,4.0,10.5,17.2,19.8,19.3,14.2,6.7,-0.7,-6.6, WEST
-114.5000,45.5000, TAIR ,2157,2051,89.4,20.1,7.45,-6.9,-6.9,-1.2,3.9,9.8,9.3,13.4,20.1,19.3,13.6,8.4,2.2,-2.5, WEST
-114.5000,45.5000, TAIR ,2157,2052,93.0,20.9,7.75,-2.4,-2.4,-0.7,3.2,5.6,11.2,12.1,20.5,20.9,16.0,5.5,1.3,-0.2, WEST
-114.5000,45.5000, TAIR ,2157,2053,77.6,19.9,6.47,-5.3,-5.3,-3.6,0.0,5.4,8.9,14.9,19.9,19.6,14.9,6.2,1.7,-5.0, WEST
-114.5000,45.5000, TAIR ,2157,2054,92.0,20.9,7.67,-5.9,-2.9,0.0,2.5,7.7,12.3,17.1,20.9,19.2,12.9,6.8,1.4,-5.9, WEST
-114.5000,45.5000, TAIR ,2157,2055,87.2,20.2,7.27,-5.7,-2.7,0.4,1.4,6.6,12.4,16.2,17.8,20.2,12.6,8.1,-0.1,-5.7, WEST
-114.5000,45.5000, TAIR ,2157,2056,74.6,18.6,6.22,-6.7,-4.4,-3.5,1.9,5.6,12.1,12.3,17.8,18.6,14.4,8.7,-2.2,-6.7, WEST
-114.5000,45.5000, TAIR ,2157,2057,97.5,20.1,8.13,-5.1,-5.1,-2.5,5.3,8.1,13.0,15.8,20.1,19.8,16.2,7.7,2.7,-3.6, WEST
-114.5000,45.5000, TAIR ,2157,2058,98.6,20.7,8.22,-2.7,0.2,-0.5,2.2,7.6,11.4,16.4,20.7,20.7,13.6,5.9,3.1,-2.7, WEST
-114.5000,45.5000, TAIR ,2157,2059,88.8,22.0,7.40,-6.9,-2.0,-1.7,1.9,6.7,9.7,15.1,20.0,22.0,13.0,8.8,2.2,-6.9, WEST
-114.5000,45.5000, TAIR ,2157,2060,80.8,20.5,6.73,-4.6,-4.6,-4.0,0.3,3.5,10.4,17.0,20.5,19.0,14.8,6.5,0.8,-3.4, WEST
-114.5000,45.5000, TAIR ,2157,2061,80.2,20.1,6.68,-4.6,-3.5,-4.6,-2.8,4.6,12.1,15.1,20.1,19.7,13.0,8.0,0.2,-1.7, WEST
-114.5000,45.5000, TAIR ,2157,2062,99.9,20.5,8.32,-3.1,-3.1,1.5,3.0,7.6,13.7,15.8,20.5,19.4,16.0,5.3,1.6,-1.4, WEST
-114.5000,45.5000, TAIR ,2157,2063,102.7,21.4,8.56,-5.0,-0.4,1.5,4.2,8.3,12.8,14.6,21.4,20.7,15.2,7.5,1.9,-5.0, WEST
-114.5000,45.5000, TAIR ,2157,2064,92.6,21.5,7.72,-6.2,-2.3,-3.2,2.1,6.4,12.8,14.0,19.8,21.5,17.2,9.7,0.8,-6.2, WEST
-114.5000,45.5000, TAIR ,2157,2065,91.0,21.7,7.58,-2.1,-0.5,-2.1,1.5,3.2,9.7,16.4,21.7,20.6,14.0,6.9,0.3,-0.7, WEST
-114.5000,45.5000, TAIR ,2157,2066,86.6,22.4,7.22,-4.5,-2.6,-1.2,1.4,5.0,9.8,14.2,22.4,20.5,12.3,7.4,1.9,-4.5, WEST
-114.5000,45.5000, TAIR ,2157,2067,100.0,21.3,8.33,-3.6,-3.6,-3.0,-0.7,8.4,11.2,19.9,20.8,21.3,15.7,8.6,3.3,-1.9, WEST
-114.5000,45.5000, TAIR ,2157,2068,82.0,21.5,6.83,-5.1,-5.1,-2.2,1.6,7.5,8.9,16.3,21.5,19.1,13.1,7.5,-2.9,-3.3, WEST
-114.5000,45.5000, TAIR ,2157,2069,90.6,20.9,7.55,-7.7,-2.1,1.4,6.3,7.5,9.3,15.9,20.9,20.9,13.1,7.2,-2.1,-7.7, WEST
-114.5000,45.5000, TAIR ,2157,2070,103.6,20.8,8.63,-4.4,-4.4,-2.1,1.8,9.3,16.6,15.1,20.1,20.8,16.3,7.5,3.4,-0.8, WEST
-114.5000,45.5000, TAIR ,2157,2071,109.7,23.6,9.14,-3.6,0.5,0.4,5.0,9.2,11.9,16.7,23.6,21.8,14.7,9.8,-0.3,-3.6, WEST
-114.5000,45.5000, TAIR ,2157,2072,101.1,23.3,8.42,-5.7,-5.7,-1.1,2.5,9.0,11.0,14.6,23.3,21.4,15.7,9.0,2.8,-1.4, WEST
-114.5000,45.5000, TAIR ,2157,2073,100.6,21.0,8.38,-3.6,-3.6,-1.0,1.2,8.2,11.6,18.4,21.0,20.6,13.5,7.5,3.5,-0.3, WEST
-114.5000,45.5000, TAIR ,2157,2074,93.4,22.3,7.78,-3.0,-2.9,-1.9,0.3,6.1,11.0,14.3,22.3,22.2,14.2,9.9,0.9,-3.0, WEST
-114.5000,45.5000, TAIR ,2157,2075,104.7,22.0,8.73,-2.1,-1.6,-2.1,1.0,5.4,13.2,18.3,22.0,21.7,17.0,6.9,4.0,-1.1, WEST
-114.5000,45.5000, TAIR ,2157,2076,111.1,20.6,9.26,0.5,0.7,3.3,3.8,6.1,12.9,14.7,20.6,20.6,16.6,10.2,0.5,1.1, WEST
-114.5000,45.5000, TAIR ,2157,2077,110.0,23.9,9.17,-0.2,0.2,0.2,5.0,7.0,13.2,15.6,23.9,21.4,16.6,6.0,1.1,-0.2, WEST
-114.5000,45.5000, TAIR ,2157,2078,110.3,24.2,9.19,-3.0,0.6,-0.1,3.1,6.5,12.0,17.3,24.2,20.9,17.1,10.1,1.6,-3.0, WEST
-114.5000,45.5000, TAIR ,2157,2079,96.7,23.7,8.06,-4.0,-4.0,-1.3,-1.2,6.5,12.9,15.0,23.7,22.7,15.9,8.3,-0.4,-1.4, WEST
-114.5000,45.5000, TAIR ,2157,2080,100.0,21.5,8.33,-7.1,-7.1,-4.8,2.2,7.0,13.0,17.7,21.5,21.1,17.1,9.3,4.0,-1.0, WEST
-114.5000,45.5000, TAIR ,2157,2081,114.4,22.0,9.53,-1.2,-0.8,0.7,5.3,8.0,14.1,17.1,22.0,20.6,17.3,8.5,2.8,-1.2, WEST
-114.5000,45.5000, TAIR ,2157,2082,104.4,22.2,8.70,-1.2,0.8,2.2,0.6,7.3,10.4,16.4,19.9,22.2,15.4,7.7,2.7,-1.2, WEST
-114.5000,45.5000, TAIR ,2157,2083,98.6,23.5,8.22,-4.4,-4.4,-2.2,1.1,6.3,13.6,19.2,23.5,19.1,14.8,8.4,0.6,-1.4, WEST
-114.5000,45.5000, TAIR ,2157,2084,116.6,22.6,9.72,-0.4,-0.4,2.3,1.7,10.6,11.7,14.7,22.6,20.9,15.1,11.2,3.7,2.5, WEST
-114.5000,45.5000, TAIR ,2157,2085,99.4,23.2,8.28,-3.4,-1.2,-2.4,1.4,7.3,12.6,14.8,23.2,22.9,17.5,6.2,0.5,-3.4, WEST
-114.5000,45.5000, TAIR ,2157,2086,116.6,24.4,9.72,-0.2,-0.2,0.6,2.0,8.6,12.7,16.8,23.1,24.4,16.9,7.5,3.5,0.7, WEST
-114.5000,45.5000, TAIR ,2157,2087,115.6,23.0,9.63,-1.7,0.7,2.7,5.2,7.6,10.8,16.6,23.0,21.5,14.7,10.0,4.5,-1.7, WEST
-114.5000,45.5000, TAIR ,2157,2088,117.2,25.1,9.77,0.9,1.1,1.0,3.5,6.6,13.7,16.4,25.1,23.4,15.0,8.4,2.1,0.9, WEST
-114.5000,45.5000, TAIR ,2157,2089,104.3,22.1,8.69,-3.8,-3.8,3.5,4.5,6.0,10.8,16.8,22.1,21.5,14.0,8.8,2.9,-2.8, WEST
-114.5000,45.5000, TAIR ,2157,2090,107.0,23.4,8.92,-4.0,-4.0,-0.4,1.2,7.1,11.2,15.9,21.6,23.4,17.4,9.5,3.7,0.4, WEST
-114.5000,45.5000, TAIR ,2157,2091,111.7,23.0,9.31,-3.3,0.7,-3.3,3.9,8.1,11.1,16.1,23.0,22.0,16.6,7.7,5.9,-0.1, WEST
-114.5000,45.5000, TAIR ,2157,2092,105.4,23.6,8.78,-4.0,-2.5,0.9,3.4,7.6,9.2,16.8,23.6,22.7,16.2,10.6,0.9,-4.0, WEST
-114.5000,45.5000, TAIR ,2157,2093,117.9,23.2,9.83,-0.9,-0.6,-0.9,3.9,8.6,12.1,16.8,23.2,22.6,15.1,9.0,6.5,1.6, WEST
-114.5000,45.5000, TAIR ,2157,2094,114.7,24.0,9.56,-0.6,1.6,1.9,2.8,8.2,10.1,17.3,24.0,23.6,14.4,7.4,4.0,-0.6, WEST
-114.5000,45.5000, TAIR ,2157,2095,113.8,24.6,9.48,-1.8,0.7,-1.8,2.0,5.3,10.7,19.0,24.6,21.4,18.2,9.6,3.4,0.7, WEST
-114.5000,45.5000, TAIR ,2157,2096,117.4,24.3,9.78,-1.1,0.4,3.6,1.0,8.9,13.6,17.7,23.5,24.3,17.5,6.8,1.2,-1.1, WEST
-114.5000,45.5000, TAIR ,2157,2097,118.1,25.4,9.84,-3.0,-1.9,2.8,3.8,7.3,11.6,18.6,25.4,23.3,18.2,7.6,4.4,-3.0, WEST
-114.5000,45.5000, TAIR ,2157,2098,114.7,23.9,9.56,-1.9,-1.9,-1.1,2.7,8.2,11.6,17.5,20.8,23.9,18.3,8.9,4.6,1.2, WEST
-114.5000,45.5000, TAIR ,2157,2099,120.3,23.0,10.03,-1.9,2.2,-1.9,3.9,8.8,14.7,18.7,23.0,22.4,18.4,6.8,3.4,-0.1, WEST
-114.5000,46.0000, TAIR ,2137,2015,68.8,17.6,5.73,-8.1,-1.4,0.8,1.3,5.8,9.6,12.4,17.0,17.6,11.4,6.8,-4.4,-8.1, WEST
-114.5000,46.0000, TAIR ,2137,2016,64.4,18.6,5.37,-6.1,-6.1,-1.9,-0.1,3.2,8.5,12.3,18.6,17.1,14.7,5.6,-3.4,-4.1, WEST
-114.5000,46.0000, TAIR ,2137,2017,74.4,18.9,6.20,-6.5,-1.5,-1.6,4.0,5.2,8.2,11.9,18.9,16.5,11.7,5.0,2.6,-6.5, WEST
-114.5000,46.0000, TAIR ,2137,2018,62.2,17.7,5.18,-5.7,-4.7,0.1,0.0,3.0,6.5,12.9,16.6,17.7,14.2,4.9,-3.3,-5.7, WEST
-114.5000,46.0000, TAIR ,2137,2019,52.7,17.5,4.39,-9.0,-5.7,-5.6,0.4,5.4,6.5,11.5,17.5,15.9,11.5,5.2,-0.9,-9.0, WEST
-114.5000,46.0000, TAIR ,2137,2020,49.5,16.8,4.12,-7.2,-7.2,-6.3,-2.7,4.7,5.6,11.3,16.8,16.3,11.4,4.3,-0.4,-4.3, WEST
-114.5000,46.0000, TAIR ,2137,2021,57.1,16.8,4.76,-4.6,-4.6,-4.2,1.3,4.7,7.9,9.6,16.8,15.6,10.9,2.9,-2.1,-1.7, WEST
-114.5000,46.0000, TAIR ,2137,2022,80.4,17.9,6.70,-3.6,-0.4,-1.6,3.5,4.6,9.8,13.3,17.9,17.0,10.6,6.6,2.7,-3.6, WEST
-114.5000,46.0000, TAIR ,2137,2023,57.0,16.6,4.75,-3.8,-2.6,-1.7,-1.4,5.1,7.8,10.7,15.0,16.6,10.9,1.7,-1.3,-3.8, WEST
-114.5000,46.0000, TAIR ,2137,2024,57.4,18.0,4.78,-5.1,-2.6,-2.5,-5.1,3.5,10.4,11.8,18.0,16.1,8.5,4.4,-0.1,-5.0, WEST
-114.5000,46.0000, TAIR ,2137,2025,83.3,18.7,6.94,-3.5,1.7,-2.2,2.9,6.5,9.4,14.1,18.7,16.1,9.8,8.5,1.3,-3.5, WEST
-114.5000,46.0000, TAIR ,2137,2026,73.9,18.0,6.16,-4.2,0.2,-1.1,-0.6,2.8,8.8,14.4,17.1,18.0,13.0,6.0,-0.5,-4.2, WEST
-114.5000,46.0000, TAIR ,2137,2027,56.9,16.9,4.74,-5.4,-5.2,-5.2,-2.6,8.2,7.9,12.3,16.9,16.6,8.9,7.0,-2.5,-5.4, WEST
-114.5000,46.0000, TAIR ,2137,2028,62.7,17.6,5.22,-4.4,-4.4,-3.5,-0.4,3.4,9.4,13.7,17.6,16.3,10.4,4.2,-0.8,-3.2, WEST
-114.5000,46.0000, TAIR ,2137,2029,68.0,16.9,5.67,-3.6,-2.5,-3.6,0.7,5.7,7.8,13.9,15.1,16.9,11.2,6.7,-0.8,-3.1, WEST
-114.5000,46.0000, TAIR ,2137,2030,69.3,19.6,5.77,-3.8,-0.6,-3.8,1.0,1.1,10.4,12.1,19.6,16.7,10.2,6.3,-1.8,-1.9, WEST
-114.5000,46.0000, TAIR ,2137,2031,56.9,16.8,4.74,-6.7,-1.2,-6.7,-2.1,1.8,7.1,12.1,15.6,16.8,8.8,8.0,1.0,-4.3, WEST
-114.5000,46.0000, TAIR ,2137,2032,63.0,18.0,5.25,-8.5,-0.8,-4.0,0.3,6.6,8.3,12.0,18.0,16.3,9.7,3.7,1.4,-8.5, WEST
-114.5000,46.0000, TAIR ,2137,2033,72.0,18.4,6.00,-4.2,-4.2,-2.2,2.8,2.9,10.8,15.1,18.4,16.1,11.7,5.2,-3.2,-1.4, WEST
-114.5000,46.0000, TAIR ,2137,2034,61.3,18.0,5.11,-7.2,-3.9,-7.2,-2.6,2.8,7.8,13.3,17.8,18.0,12.2,5.3,3.0,-5.2, WEST
-114.5000,46.0000, TAIR ,2137,2035,72.2,18.6,6.02,-4.0,-4.0,-3.7,0.1,4.9,8.7,13.1,17.8,18.6,12.7,5.9,1.6,-3.5, WEST
-114.5000,46.0000, TAIR ,2137,2036,81.6,18.7,6.80,-2.8,-1.2,-2.5,1.8,4.5,8.2,12.9,18.7,17.8,12.4,8.8,3.0,-2.8, WEST
-114.5000,46.0000, TAIR ,2137,2037,73.5,18.4,6.12,-7.3,0.4,1.2,2.2,5.7,7.5,13.3,17.4,18.4,9.7,4.9,0.1,-7.3, WEST
-114.5000,46.0000, TAIR ,2137,2038,82.4,19.9,6.87,-2.6,-2.5,-2.6,0.8,6.2,12.3,16.5,19.9,18.0,11.9,4.6,-0.7,-2.0, WEST
-114.5000,46.0000, TAIR ,2137,2039,81.5,18.2,6.79,-3.4,-0.1,0.2,0.3,6.4,9.6,12.4,18.2,18.1,12.2,7.1,0.5,-3.4, WEST
-114.5000,46.0000, TAIR ,2137,2040,79.4,18.4,6.62,-3.2,-2.3,2.1,3.6,6.0,9.2,14.8,16.5,18.4,10.3,5.3,-1.3,-3.2, WEST
-114.5000,46.0000, TAIR ,2137,2041,75.5,19.9,6.29,-5.1,-3.4,-3.3,-1.1,5.0,7.6,16.0,19.9,19.2,13.4,4.7,2.6,-5.1, WEST
-114.5000,46.0000, TAIR ,2137,2042,87.7,21.2,7.31,-4.7,-1.8,1.5,0.5,8.3,11.1,14.2,21.2,20.6,12.9,5.3,-1.4,-4.7, WEST
-114.5000,46.0000, TAIR ,2137,2043,71.3,17.2,5.94,-3.5,-1.9,-0.4,-1.1,6.5,7.8,12.5,17.2,16.4,11.3,7.7,-1.2,-3.5, WEST
-114.5000,46.0000, TAIR ,2137,2044,75.2,18.5,6.27,-4.5,-4.5,-1.9,4.3,4.6,8.6,14.1,18.5,16.2,13.5,7.3,-1.8,-3.7, WEST
-114.5000,46.0000, TAIR ,2137,2045,86.4,19.3,7.20,-2.3,-0.4,0.3,1.8,5.0,10.1,12.7,19.3,17.6,13.6,6.7,2.0,-2.3, WEST
-114.5000,46.0000, TAIR ,2137,2046,74.8,17.0,6.23,-2.9,-0.7,-2.9,3.9,7.2,10.0,8.8,17.0,13.6,13.6,5.8,-0.8,-0.7, WEST
-114.5000,46.0000, TAIR ,2137,2047,81.7,19.1,6.81,-3.0,-2.3,-0.9,2.0,5.3,8.6,13.8,19.1,18.7,13.8,5.6,1.0,-3.0, WEST
-114.5000,46.0000, TAIR ,2137,2048,85.3,20.4,7.11,-3.1,-3.0,0.0,2.4,5.5,9.4,16.4,20.4,17.9,12.8,6.5,0.1,-3.1, WEST
-114.5000,46.0000, TAIR ,2137,2049,84.1,21.0,7.01,-5.5,-3.5,-5.5,2.8,5.2,9.9,13.8,21.0,18.2,13.9,11.1,1.4,-4.2, WEST
-114.5000,46.0000, TAIR ,2137,2050,76.9,18.8,6.41,-5.9,-5.4,-3.1,5.9,3.3,9.4,16.4,18.8,18.3,13.4,6.3,-0.5,-5.9, WEST
-114.5000,46.0000, TAIR ,2137,2051,86.3,19.3,7.19,-6.6,-6.6,-0.8,4.1,8.7,8.8,12.6,19.3,18.6,12.9,7.9,2.6,-1.8, WEST
-114.5000,46.0000, TAIR ,2137,2052,90.6,20.0,7.55,-1.7,-1.7,-0.1,3.5,5.1,10.3,11.4,19.6,20.0,15.2,5.1,1.5,0.7, WEST
-114.5000,46.0000, TAIR ,2137,2053,73.4,18.8,6.12,-5.1,-5.1,-3.5,-0.4,4.7,8.1,13.9,18.7,18.8,14.3,6.0,2.1,-4.2, WEST
-114.5000,46.0000, TAIR ,2137,2054,89.3,19.9,7.44,-5.0,-2.1,1.2,2.4,6.7,11.1,16.5,19.9,18.2,12.2,6.5,1.7,-5.0, WEST
-114.5000,46.0000, TAIR ,2137,2055,83.3,19.3,6.94,-5.5,-1.6,1.7,1.4,5.7,11.3,15.1,16.4,19.3,11.7,7.8,0.0,-5.5, WEST
-114.5000,46.0000, TAIR ,2137,2056,71.0,17.6,5.92,-6.4,-3.8,-3.5,2.1,5.3,11.2,11.4,17.0,17.6,13.5,8.5,-1.9,-6.4, WEST
-114.5000,46.0000, TAIR ,2137,2057,92.9,19.1,7.74,-4.5,-4.5,-2.7,5.3,7.0,11.9,15.1,19.1,19.1,15.6,7.2,2.7,-2.9, WEST
-114.5000,46.0000, TAIR ,2137,2058,96.6,19.8,8.05,-1.8,1.0,0.2,2.0,7.1,10.6,15.7,19.8,19.8,13.0,5.6,3.6,-1.8, WEST
-114.5000,46.0000, TAIR ,2137,2059,85.8,20.9,7.15,-6.1,-1.1,-1.0,2.2,6.2,8.7,14.0,19.0,20.9,12.2,8.4,2.4,-6.1, WEST
-114.5000,46.0000, TAIR ,2137,2060,76.7,19.6,6.39,-4.2,-4.2,-4.2,0.0,3.4,9.3,15.9,19.6,18.1,13.9,6.3,1.1,-2.5, WEST
-114.5000,46.0000, TAIR ,2137,2061,77.0,19.1,6.42,-4.2,-2.9,-4.2,-3.0,4.3,10.9,14.4,19.1,18.9,12.5,7.7,0.5,-1.2, WEST
-114.5000,46.0000, TAIR ,2137,2062,96.9,19.6,8.08,-2.5,-2.5,2.3,2.9,6.8,12.7,15.0,19.6,18.4,15.3,4.9,1.9,-0.4, WEST
-114.5000,46.0000, TAIR ,2137,2063,98.2,20.5,8.18,-4.5,0.5,1.6,4.0,7.5,11.8,14.0,20.5,19.8,14.0,7.0,2.0,-4.5, WEST
-114.5000,46.0000, TAIR ,2137,2064,87.6,20.5,7.30,-6.2,-1.9,-3.4,2.1,6.2,11.7,13.0,18.9,20.5,16.5,9.4,0.8,-6.2, WEST
-114.5000,46.0000, TAIR ,2137,2065,87.5,20.8,7.29,-2.1,0.1,-2.1,1.3,2.7,9.0,15.6,20.8,19.6,13.2,6.6,0.5,0.2, WEST
-114.5000,46.0000, TAIR ,2137,2066,84.1,21.5,7.01,-3.6,-1.8,-0.6,1.6,4.9,8.9,13.1,21.5,19.6,11.4,7.0,2.1,-3.6, WEST
-114.5000,46.0000, TAIR ,2137,2067,96.4,20.4,8.03,-3.1,-3.1,-3.0,-0.4,7.9,10.1,19.0,19.9,20.4,15.3,8.3,3.5,-1.5, WEST
-114.5000,46.0000, TAIR ,2137,2068,77.5,20.4,6.46,-4.7,-4.7,-1.8,1.5,6.7,7.9,15.4,20.4,17.9,12.3,7.0,-2.8,-2.3, WEST
-114.5000,46.0000, TAIR ,2137,2069,87.5,20.3,7.29,-7.1,-1.3,2.6,5.7,6.6,8.5,15.1,19.9,20.3,12.3,6.9,-2.0,-7.1, WEST
-114.5000,46.0000, TAIR ,2137,2070,100.5,19.9,8.38,-3.8,-3.8,-1.8,2.0,8.6,15.8,14.4,19.3,19.9,15.3,7.0,3.8,0.0, WEST
-114.5000,46.0000, TAIR ,2137,2071,105.3,22.9,8.77,-3.0,1.5,1.1,4.2,8.5,10.7,15.8,22.9,20.8,13.8,9.3,-0.3,-3.0, WEST
-114.5000,46.0000, TAIR ,2137,2072,96.8,22.4,8.07,-5.5,-5.5,-0.8,2.4,8.1,10.0,13.8,22.4,20.7,15.0,8.7,3.0,-1.0, WEST
-114.5000,46.0000, TAIR ,2137,2073,97.6,20.1,8.13,-3.0,-3.0,-0.1,1.3,7.4,10.6,17.5,20.1,19.7,12.7,7.3,3.8,0.3, WEST
-114.5000,46.0000, TAIR ,2137,2074,90.2,21.6,7.52,-2.5,-2.5,-1.3,0.3,5.6,9.6,13.7,21.6,21.2,13.5,9.8,1.2,-2.5, WEST
-114.5000,46.0000, TAIR ,2137,2075,101.5,21.0,8.46,-1.7,-0.8,-1.7,1.2,4.9,11.9,17.5,21.0,20.9,16.1,6.6,4.1,-0.2, WEST
-114.5000,46.0000, TAIR ,2137,2076,108.0,19.8,9.00,0.7,1.9,3.6,3.4,5.4,12.1,13.7,19.8,19.8,16.0,9.6,0.7,2.0, WEST
-114.5000,46.0000, TAIR ,2137,2077,105.4,23.4,8.78,0.2,0.7,0.2,4.5,5.9,12.0,14.8,23.4,20.4,15.9,5.8,1.3,0.5, WEST
-114.5000,46.0000, TAIR ,2137,2078,107.0,23.7,8.92,-2.4,1.7,0.7,2.6,5.7,11.1,16.2,23.7,19.8,16.6,9.6,1.7,-2.4, WEST
-114.5000,46.0000, TAIR ,2137,2079,92.8,22.8,7.73,-3.3,-3.3,-0.8,-1.7,5.9,12.0,14.1,22.8,21.9,14.8,8.0,-0.5,-0.4, WEST
-114.5000,46.0000, TAIR ,2137,2080,95.9,20.6,7.99,-6.8,-6.8,-4.4,1.9,6.4,11.8,16.9,20.6,20.3,16.4,8.9,4.2,-0.3, WEST
-114.5000,46.0000, TAIR ,2137,2081,110.7,21.2,9.22,-0.5,-0.2,1.2,4.8,7.2,13.3,16.1,21.2,19.6,16.6,8.3,3.1,-0.5, WEST
-114.5000,46.0000, TAIR ,2137,2082,100.2,21.5,8.35,-0.7,1.5,2.5,0.1,6.6,9.4,15.4,18.9,21.5,14.7,7.3,3.0,-0.7, WEST
-114.5000,46.0000, TAIR ,2137,2083,95.5,23.0,7.96,-3.6,-3.6,-1.8,1.3,5.4,12.5,18.2,23.0,18.1,14.0,8.1,0.8,-0.5, WEST
