-119.0000,48.0000, VPRPRESS ,2058,2026,88.1,10.4,7.34,5.1,6.2,5.3,5.7,6.5,8.3,10.3,10.4,9.6,8.7,6.2,5.8,5.1, WEST
-119.0000,48.0000, VPRPRESS ,2058,2027,86.9,11.3,7.24,4.1,4.1,4.2,4.9,8.0,8.2,9.7,10.2,11.3,8.2,8.1,5.4,4.6, WEST
-119.0000,48.0000, VPRPRESS ,2058,2028,87.3,12.0,7.27,4.4,4.4,4.7,5.8,6.2,8.8,9.4,12.0,9.2,7.6,7.4,6.2,5.6, WEST
-119.0000,48.0000, VPRPRESS ,2058,2029,93.3,11.6,7.77,5.0,5.6,5.5,6.2,7.0,8.9,9.8,11.6,9.5,9.5,8.6,6.1,5.0, WEST
-119.0000,48.0000, VPRPRESS ,2058,2030,87.0,9.8,7.25,4.3,6.1,4.3,6.1,5.5,8.3,9.4,9.7,9.8,8.1,8.4,5.6,5.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2031,87.2,10.2,7.27,3.4,5.8,3.4,5.1,6.1,8.2,9.0,9.2,10.2,9.3,8.2,7.5,5.2, WEST
-119.0000,48.0000, VPRPRESS ,2058,2032,87.7,11.3,7.31,4.0,6.2,4.4,5.6,7.3,7.6,9.2,10.4,11.3,9.0,5.7,7.0,4.0, WEST
-119.0000,48.0000, VPRPRESS ,2058,2033,94.3,11.9,7.86,4.7,4.7,5.0,6.6,6.5,8.6,10.1,10.8,11.9,9.7,8.2,6.2,6.0, WEST
-119.0000,48.0000, VPRPRESS ,2058,2034,89.5,10.2,7.46,3.8,5.3,3.8,5.4,5.8,9.2,10.2,10.1,9.5,9.1,7.8,8.2,5.1, WEST
-119.0000,48.0000, VPRPRESS ,2058,2035,91.8,10.0,7.65,4.9,4.9,5.0,6.3,7.4,8.9,10.0,9.8,9.4,9.2,8.0,7.6,5.3, WEST
-119.0000,48.0000, VPRPRESS ,2058,2036,94.5,12.0,7.88,5.2,5.9,5.4,5.9,5.7,8.7,12.0,10.9,9.5,9.6,8.5,7.2,5.2, WEST
-119.0000,48.0000, VPRPRESS ,2058,2037,96.3,13.3,8.02,4.1,6.4,6.4,6.7,7.0,8.9,9.9,13.3,10.1,9.3,7.1,7.1,4.1, WEST
-119.0000,48.0000, VPRPRESS ,2058,2038,93.8,10.5,7.82,5.5,5.5,5.9,6.8,6.7,10.1,9.5,9.2,10.5,9.7,7.6,6.5,5.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2039,99.1,11.3,8.26,5.5,6.0,6.0,5.5,7.2,8.8,11.2,11.3,10.4,10.4,9.4,7.4,5.5, WEST
-119.0000,48.0000, VPRPRESS ,2058,2040,89.9,10.8,7.49,5.5,5.5,6.8,6.2,6.9,8.1,8.9,10.3,10.8,8.0,6.7,6.0,5.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2041,87.6,10.5,7.30,4.9,5.2,4.9,5.8,6.6,7.9,8.4,10.5,9.0,8.3,7.3,8.8,4.9, WEST
-119.0000,48.0000, VPRPRESS ,2058,2042,89.4,9.7,7.45,5.1,5.4,6.9,5.7,7.4,8.5,9.4,8.9,9.7,8.0,7.6,6.8,5.1, WEST
-119.0000,48.0000, VPRPRESS ,2058,2043,99.4,12.9,8.28,4.9,5.5,5.5,4.9,8.1,9.0,12.9,12.4,11.8,9.4,9.1,5.8,5.0, WEST
-119.0000,48.0000, VPRPRESS ,2058,2044,93.5,11.2,7.79,5.2,5.2,5.3,7.0,6.6,9.0,10.7,9.4,11.2,9.3,8.2,6.2,5.4, WEST
-119.0000,48.0000, VPRPRESS ,2058,2045,99.2,11.6,8.27,5.7,6.1,6.0,6.2,6.5,8.7,10.9,11.3,11.6,10.3,8.1,7.8,5.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2046,100.6,11.8,8.38,5.6,6.2,5.6,7.3,7.4,10.0,11.3,11.3,11.8,9.6,7.8,5.9,6.4, WEST
-119.0000,48.0000, VPRPRESS ,2058,2047,96.8,11.8,8.07,5.1,5.1,5.5,5.9,6.6,8.5,10.3,11.8,11.1,10.4,8.5,7.2,5.9, WEST
-119.0000,48.0000, VPRPRESS ,2058,2048,94.5,10.9,7.88,5.2,5.3,6.2,6.5,7.4,9.6,10.9,9.8,10.6,8.8,7.3,6.9,5.2, WEST
-119.0000,48.0000, VPRPRESS ,2058,2049,92.6,11.5,7.72,4.4,4.9,4.4,6.5,6.8,9.2,10.0,10.1,11.5,9.0,8.0,7.1,5.1, WEST
-119.0000,48.0000, VPRPRESS ,2058,2050,90.5,11.1,7.54,4.4,4.4,4.7,7.1,6.1,9.2,10.0,11.1,10.4,8.2,7.7,7.0,4.6, WEST
-119.0000,48.0000, VPRPRESS ,2058,2051,94.9,10.1,7.91,4.1,4.1,6.4,7.5,7.2,8.4,9.9,10.1,9.3,9.0,8.7,7.9,6.4, WEST
-119.0000,48.0000, VPRPRESS ,2058,2052,95.3,11.3,7.94,5.9,5.9,6.4,7.0,6.3,8.8,10.6,11.3,9.6,8.7,6.3,7.7,6.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2053,89.5,11.1,7.46,4.3,4.3,5.3,5.6,6.3,8.4,9.3,9.9,11.1,8.6,7.5,7.7,5.5, WEST
-119.0000,48.0000, VPRPRESS ,2058,2054,97.6,11.2,8.13,5.0,5.5,6.0,6.3,6.8,9.5,11.2,10.4,11.2,9.2,8.8,7.7,5.0, WEST
-119.0000,48.0000, VPRPRESS ,2058,2055,92.0,10.9,7.67,4.6,5.6,6.1,5.8,6.5,7.8,10.4,10.9,9.1,10.3,8.6,6.3,4.6, WEST
-119.0000,48.0000, VPRPRESS ,2058,2056,93.6,10.8,7.80,4.3,4.7,5.0,6.9,7.3,9.6,9.9,10.8,9.7,10.4,8.8,6.2,4.3, WEST
-119.0000,48.0000, VPRPRESS ,2058,2057,97.0,11.5,8.08,4.8,4.9,4.8,7.3,6.9,10.7,11.5,10.6,9.9,10.2,7.2,7.4,5.6, WEST
-119.0000,48.0000, VPRPRESS ,2058,2058,101.0,11.6,8.42,6.0,6.8,6.0,6.5,7.8,8.6,10.9,11.6,10.4,9.2,7.5,9.3,6.4, WEST
-119.0000,48.0000, VPRPRESS ,2058,2059,104.8,13.9,8.73,4.9,6.3,6.1,6.5,7.4,9.6,13.0,13.9,11.0,9.8,8.2,8.1,4.9, WEST
-119.0000,48.0000, VPRPRESS ,2058,2060,88.7,10.4,7.39,4.3,4.5,4.3,5.3,6.4,8.2,9.4,10.0,10.4,8.9,8.3,7.2,5.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2061,93.7,11.2,7.81,4.3,5.7,4.3,4.6,7.0,9.2,10.8,11.2,10.7,8.9,7.7,6.9,6.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2062,101.3,11.4,8.44,5.8,5.8,7.1,6.2,6.5,10.0,11.3,11.4,10.2,10.8,7.8,7.9,6.3, WEST
-119.0000,48.0000, VPRPRESS ,2058,2063,101.6,12.5,8.47,5.5,6.7,6.0,7.3,6.9,9.2,12.5,11.8,10.8,9.0,8.0,7.9,5.5, WEST
-119.0000,48.0000, VPRPRESS ,2058,2064,97.2,12.5,8.10,4.6,6.0,4.6,6.8,7.9,9.8,10.4,12.5,10.5,8.9,7.5,7.7,4.6, WEST
-119.0000,48.0000, VPRPRESS ,2058,2065,97.8,13.0,8.15,5.6,6.2,5.8,5.6,5.9,9.2,11.2,13.0,10.1,9.4,7.3,7.1,7.0, WEST
-119.0000,48.0000, VPRPRESS ,2058,2066,98.8,11.2,8.23,5.8,6.2,6.9,6.4,7.3,9.2,11.2,10.3,10.8,8.8,8.2,7.7,5.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2067,95.7,10.3,7.97,4.9,5.3,4.9,5.1,7.1,9.0,9.8,9.9,9.5,10.1,10.3,8.6,6.1, WEST
-119.0000,48.0000, VPRPRESS ,2058,2068,97.8,12.5,8.15,5.0,5.0,5.0,6.2,7.5,9.2,12.5,11.7,12.0,9.5,8.3,5.0,5.9, WEST
-119.0000,48.0000, VPRPRESS ,2058,2069,99.2,11.8,8.27,4.2,6.2,6.8,7.3,7.5,9.3,11.8,11.5,11.0,10.2,7.2,6.2,4.2, WEST
-119.0000,48.0000, VPRPRESS ,2058,2070,104.5,12.6,8.71,5.2,5.2,5.9,6.6,8.3,10.8,12.3,11.3,12.6,9.4,7.0,8.4,6.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2071,105.1,11.7,8.76,5.7,6.7,7.2,7.3,8.7,8.9,10.0,10.9,11.7,10.9,10.1,7.0,5.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2072,101.6,12.3,8.47,4.5,4.5,6.5,6.7,7.4,10.2,12.3,10.0,10.6,10.3,9.0,7.9,6.2, WEST
-119.0000,48.0000, VPRPRESS ,2058,2073,102.5,11.3,8.54,5.3,5.3,5.8,5.8,7.0,10.1,11.3,11.2,10.7,11.0,9.0,8.2,7.1, WEST
-119.0000,48.0000, VPRPRESS ,2058,2074,100.0,13.8,8.33,5.3,5.5,5.7,5.3,6.8,8.4,11.1,13.8,10.5,9.7,9.8,7.5,5.9, WEST
-119.0000,48.0000, VPRPRESS ,2058,2075,95.0,10.8,7.92,4.9,6.1,4.9,5.8,6.4,7.3,9.1,10.4,10.7,10.8,8.7,8.4,6.4, WEST
-119.0000,48.0000, VPRPRESS ,2058,2076,112.1,14.3,9.34,6.3,6.7,7.6,6.3,7.6,9.0,13.4,14.3,11.7,11.5,9.6,7.2,7.2, WEST
-119.0000,48.0000, VPRPRESS ,2058,2077,104.9,13.5,8.74,5.4,6.1,5.4,7.5,6.7,8.4,10.4,13.5,12.3,11.4,9.0,7.3,6.9, WEST
-119.0000,48.0000, VPRPRESS ,2058,2078,102.1,10.9,8.51,5.8,7.0,6.9,6.7,7.5,9.8,10.9,10.4,10.8,9.7,9.1,7.5,5.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2079,99.1,12.2,8.26,4.9,5.3,6.2,4.9,7.2,10.3,12.2,10.1,10.6,10.3,8.6,6.9,6.5, WEST
-119.0000,48.0000, VPRPRESS ,2058,2080,101.0,11.4,8.42,4.1,4.3,4.1,6.6,7.0,9.3,10.6,10.8,11.4,11.4,9.8,9.2,6.5, WEST
-119.0000,48.0000, VPRPRESS ,2058,2081,106.1,12.8,8.84,6.2,6.2,6.5,7.5,7.7,10.3,12.8,11.8,10.9,9.4,8.6,7.8,6.6, WEST
-119.0000,48.0000, VPRPRESS ,2058,2082,102.1,12.0,8.51,6.0,6.7,6.6,6.0,7.0,9.2,11.0,12.0,11.5,9.1,8.5,7.8,6.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2083,101.2,11.9,8.43,5.1,5.1,5.2,6.2,7.1,10.7,11.9,11.2,11.8,9.8,9.0,6.6,6.6, WEST
-119.0000,48.0000, VPRPRESS ,2058,2084,110.5,12.6,9.21,5.9,6.3,6.7,5.9,8.1,10.2,10.2,12.6,11.8,12.1,10.1,8.7,7.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2085,102.4,12.4,8.53,5.5,6.1,5.5,6.0,7.0,9.8,12.4,11.1,12.4,10.2,8.0,7.8,6.1, WEST
-119.0000,48.0000, VPRPRESS ,2058,2086,103.6,12.0,8.63,5.1,6.3,5.1,6.5,7.1,8.3,10.5,12.0,11.7,10.8,8.8,9.0,7.5, WEST
-119.0000,48.0000, VPRPRESS ,2058,2087,109.8,12.0,9.15,6.2,6.2,7.8,6.7,7.9,9.5,11.6,12.0,11.4,10.2,10.0,9.7,6.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2088,107.4,13.2,8.95,6.4,7.2,7.0,6.4,7.2,10.8,13.2,11.7,11.0,9.3,9.0,7.2,7.4, WEST
-119.0000,48.0000, VPRPRESS ,2058,2089,107.7,12.3,8.97,5.3,5.3,7.4,6.9,7.0,9.4,11.9,12.3,11.6,11.9,9.4,8.6,6.0, WEST
-119.0000,48.0000, VPRPRESS ,2058,2090,108.5,12.9,9.04,5.2,5.2,6.0,6.4,8.0,9.6,12.9,12.4,12.3,10.7,9.6,8.2,7.2, WEST
-119.0000,48.0000, VPRPRESS ,2058,2091,103.3,11.3,8.61,4.3,6.9,4.3,6.7,8.2,8.6,11.1,11.3,10.9,10.7,8.2,10.1,6.3, WEST
-119.0000,48.0000, VPRPRESS ,2058,2092,105.6,12.7,8.80,5.8,6.2,6.3,7.0,8.1,8.2,11.2,11.7,12.7,11.0,10.8,6.6,5.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2093,111.3,13.1,9.28,4.8,6.2,4.8,6.3,7.5,9.9,12.7,13.1,12.1,10.3,10.5,10.0,7.9, WEST
-119.0000,48.0000, VPRPRESS ,2058,2094,110.9,12.7,9.24,6.8,7.5,6.9,6.9,8.2,10.7,12.7,11.6,12.2,10.5,9.1,7.8,6.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2095,104.2,12.6,8.68,5.7,6.8,5.7,5.9,6.3,9.2,10.8,10.6,12.6,10.3,10.0,8.6,7.4, WEST
-119.0000,48.0000, VPRPRESS ,2058,2096,102.5,11.4,8.54,5.7,5.9,6.9,5.7,7.5,9.7,10.2,10.9,11.2,11.4,8.9,7.2,7.0, WEST
-119.0000,48.0000, VPRPRESS ,2058,2097,108.5,12.3,9.04,5.8,6.3,7.6,7.2,7.2,10.8,12.0,11.3,12.3,10.8,8.4,8.8,5.8, WEST
-119.0000,48.0000, VPRPRESS ,2058,2098,103.6,11.8,8.63,5.8,5.8,5.8,7.0,6.6,9.1,11.3,11.8,11.5,10.8,9.1,8.1,6.7, WEST
-119.0000,48.0000, VPRPRESS ,2058,2099,104.8,13.1,8.73,5.3,7.2,5.3,6.5,7.3,9.5,10.2,10.4,13.1,12.1,8.0,8.3,6.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2015,81.1,10.9,6.76,2.7,4.7,4.9,4.8,6.5,8.0,9.3,9.7,10.9,8.6,7.0,4.0,2.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2016,78.4,8.9,6.53,3.8,3.8,5.0,5.2,5.8,8.2,8.1,8.0,8.7,8.9,7.3,5.0,4.4, WEST
-119.0000,48.5000, VPRPRESS ,2038,2017,87.3,9.9,7.28,3.5,5.2,4.8,6.4,6.1,9.0,9.4,9.4,9.8,9.9,6.9,6.9,3.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2018,80.8,10.6,6.73,4.0,4.2,6.0,4.8,5.8,7.6,9.4,10.6,8.8,8.5,6.4,4.7,4.0, WEST
-119.0000,48.5000, VPRPRESS ,2038,2019,81.7,10.5,6.81,3.3,3.9,3.8,5.0,6.4,8.1,10.5,9.8,8.6,8.9,7.0,6.4,3.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2020,79.7,9.8,6.64,3.2,3.5,3.2,4.2,6.2,7.1,9.7,9.5,9.8,9.0,7.1,5.6,4.8, WEST
-119.0000,48.5000, VPRPRESS ,2038,2021,80.8,10.6,6.73,4.0,4.1,4.0,5.6,4.9,6.3,10.6,10.0,10.5,8.4,6.2,5.1,5.1, WEST
-119.0000,48.5000, VPRPRESS ,2038,2022,83.6,10.1,6.97,4.1,5.4,4.1,5.6,6.0,8.2,7.8,9.2,10.1,7.8,7.2,7.3,4.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2023,87.2,11.8,7.27,4.7,5.0,4.9,5.1,6.1,6.5,10.7,11.8,10.5,9.9,6.2,5.8,4.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2024,77.5,10.2,6.46,3.6,4.7,4.3,3.6,5.4,8.4,9.4,8.4,10.2,7.2,6.3,5.6,4.0, WEST
-119.0000,48.5000, VPRPRESS ,2038,2025,87.2,9.8,7.27,4.5,5.8,4.5,5.2,6.3,8.1,9.0,9.8,9.2,8.6,9.1,7.1,4.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2026,80.5,9.6,6.71,4.4,5.4,4.5,5.0,6.0,7.6,9.3,9.6,9.1,8.6,5.8,5.2,4.4, WEST
-119.0000,48.5000, VPRPRESS ,2038,2027,79.4,10.8,6.62,3.4,3.4,3.6,4.3,7.2,7.6,8.9,9.3,10.8,8.0,7.6,4.7,4.0, WEST
-119.0000,48.5000, VPRPRESS ,2038,2028,79.0,10.9,6.58,3.7,3.7,3.9,5.1,5.4,8.0,8.6,10.9,8.7,7.5,6.9,5.6,4.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2029,85.1,10.7,7.09,4.3,4.9,4.8,5.5,6.2,8.2,8.7,10.7,8.9,9.5,7.9,5.5,4.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2030,78.8,9.2,6.57,3.6,5.2,3.6,5.2,4.9,7.6,8.5,9.0,9.2,8.1,7.7,4.9,4.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2031,79.3,9.7,6.61,2.8,5.1,2.8,4.5,5.4,7.6,8.1,8.5,9.7,9.1,7.5,6.6,4.4, WEST
-119.0000,48.5000, VPRPRESS ,2038,2032,79.6,10.6,6.63,3.3,5.4,3.6,4.9,6.5,7.0,8.4,9.7,10.6,8.8,5.2,6.2,3.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2033,85.9,11.3,7.16,4.0,4.0,4.2,5.7,5.9,7.8,9.1,10.1,11.3,9.5,7.7,5.5,5.1, WEST
-119.0000,48.5000, VPRPRESS ,2038,2034,82.0,9.4,6.83,3.2,4.7,3.2,4.8,5.2,8.6,9.3,9.4,9.1,9.0,7.2,7.2,4.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2035,84.0,9.2,7.00,4.2,4.2,4.3,5.5,6.8,8.2,9.1,9.1,8.9,9.2,7.5,6.7,4.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2036,85.2,10.9,7.10,4.3,5.1,4.5,5.1,5.0,7.7,10.9,9.9,9.1,9.5,7.8,6.3,4.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2037,87.4,12.2,7.28,3.5,5.6,5.5,5.8,6.2,8.2,8.9,12.2,9.6,9.0,6.7,6.2,3.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2038,85.4,10.0,7.12,4.8,4.8,5.0,5.9,6.0,9.2,8.7,8.5,10.0,9.6,7.0,5.8,4.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2039,90.2,10.4,7.52,4.6,5.2,5.2,4.8,6.5,8.1,10.1,10.4,9.6,10.4,8.8,6.5,4.6, WEST
-119.0000,48.5000, VPRPRESS ,2038,2040,81.7,10.3,6.81,4.6,4.6,5.9,5.4,6.2,7.4,8.2,9.3,10.3,8.2,6.2,5.2,4.8, WEST
-119.0000,48.5000, VPRPRESS ,2038,2041,79.8,9.7,6.65,4.2,4.4,4.2,5.1,5.9,7.4,7.7,9.7,8.4,8.3,6.9,7.6,4.2, WEST
-119.0000,48.5000, VPRPRESS ,2038,2042,81.0,9.1,6.75,4.3,4.7,5.8,4.9,6.5,7.8,8.6,8.2,9.1,8.0,7.1,6.0,4.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2043,90.1,11.6,7.51,4.2,4.8,4.7,4.2,7.3,8.4,11.6,11.4,10.7,9.2,8.4,5.2,4.2, WEST
-119.0000,48.5000, VPRPRESS ,2038,2044,85.8,10.7,7.15,4.5,4.5,4.6,6.1,6.0,8.3,9.8,8.7,10.7,9.3,7.7,5.5,4.6, WEST
-119.0000,48.5000, VPRPRESS ,2038,2045,90.1,11.0,7.51,4.9,5.3,5.2,5.3,5.7,8.1,9.9,10.4,11.0,10.1,7.5,6.7,4.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2046,92.0,11.2,7.67,4.8,5.4,4.8,6.4,6.6,9.2,10.4,10.4,11.2,9.5,7.4,5.3,5.4, WEST
-119.0000,48.5000, VPRPRESS ,2038,2047,87.8,10.6,7.32,4.3,4.3,4.8,5.1,5.9,7.9,9.3,10.6,10.3,10.1,8.1,6.4,5.0, WEST
-119.0000,48.5000, VPRPRESS ,2038,2048,86.0,10.2,7.17,4.4,4.5,5.2,5.5,6.7,8.9,10.2,9.0,10.1,8.6,6.7,6.2,4.4, WEST
-119.0000,48.5000, VPRPRESS ,2038,2049,84.5,10.9,7.04,3.7,4.2,3.7,5.6,6.1,8.6,9.2,9.2,10.9,9.1,7.4,6.2,4.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2050,82.5,10.5,6.88,3.8,3.8,3.9,6.2,5.4,8.4,9.0,10.5,9.9,8.2,7.1,6.2,3.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2051,86.4,9.5,7.20,3.5,3.5,5.5,6.7,6.4,7.5,9.2,9.5,8.7,8.8,8.1,7.0,5.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2052,86.0,10.1,7.17,5.0,5.0,5.5,6.2,5.6,8.0,9.6,10.1,9.0,8.7,5.8,6.8,5.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2053,81.1,10.3,6.76,3.6,3.6,4.4,4.8,5.7,7.7,8.5,9.3,10.3,8.5,6.8,6.8,4.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2054,88.6,10.7,7.38,4.3,4.8,5.0,5.4,6.0,8.6,10.1,9.8,10.7,8.9,8.2,6.8,4.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2055,84.2,10.3,7.02,3.8,4.9,5.0,5.0,5.8,7.1,9.8,10.2,8.9,10.3,7.9,5.5,3.8, WEST
-119.0000,48.5000, VPRPRESS ,2038,2056,85.4,10.3,7.12,3.7,4.0,4.2,5.9,6.5,8.6,9.1,10.1,9.2,10.3,8.2,5.6,3.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2057,87.4,10.3,7.28,3.9,4.2,3.9,6.3,6.1,9.7,10.3,9.7,9.2,10.1,6.6,6.5,4.8, WEST
-119.0000,48.5000, VPRPRESS ,2038,2058,91.5,10.5,7.62,5.1,5.9,5.1,5.7,7.1,7.7,9.9,10.5,9.9,9.1,7.0,8.1,5.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2059,95.4,12.6,7.95,4.2,5.6,5.3,5.7,6.6,8.9,11.8,12.6,10.3,9.8,7.5,7.1,4.2, WEST
-119.0000,48.5000, VPRPRESS ,2038,2060,81.1,9.9,6.76,3.7,3.9,3.7,4.6,5.8,7.5,8.6,9.2,9.9,8.8,7.7,6.4,5.0, WEST
-119.0000,48.5000, VPRPRESS ,2038,2061,85.0,10.3,7.08,3.6,4.9,3.6,4.0,6.2,8.4,9.9,10.0,10.3,8.7,7.2,6.1,5.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2062,91.5,10.7,7.62,5.0,5.0,6.1,5.3,5.7,8.9,10.3,10.7,9.7,10.6,7.0,6.9,5.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2063,92.2,11.4,7.68,4.7,5.8,5.1,6.4,6.2,8.3,11.4,10.9,10.2,8.8,7.4,7.0,4.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2064,88.8,11.5,7.40,3.9,5.2,3.9,5.8,7.2,9.1,9.6,11.5,9.9,9.0,6.8,6.9,3.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2065,89.1,11.9,7.42,4.9,5.3,5.0,4.9,5.3,8.6,10.2,11.9,9.5,9.2,6.8,6.3,6.1, WEST
-119.0000,48.5000, VPRPRESS ,2038,2066,89.9,10.3,7.49,4.9,5.4,6.0,5.6,6.7,8.2,10.3,9.5,9.9,8.8,7.8,6.8,4.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2067,86.9,10.1,7.24,4.1,4.5,4.1,4.5,6.2,8.3,8.9,9.1,9.2,10.1,9.4,7.5,5.1, WEST
-119.0000,48.5000, VPRPRESS ,2038,2068,89.2,11.4,7.43,4.2,4.3,4.2,5.3,6.9,8.5,11.4,10.9,11.2,9.3,7.7,4.5,5.0, WEST
-119.0000,48.5000, VPRPRESS ,2038,2069,90.3,10.8,7.52,3.5,5.4,6.0,6.3,6.7,8.6,10.8,10.5,10.2,10.2,6.6,5.5,3.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2070,94.5,11.9,7.88,4.5,4.5,4.9,5.8,7.4,9.4,11.2,10.3,11.9,9.4,6.6,7.4,5.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2071,96.2,11.2,8.02,4.9,5.8,6.2,6.4,7.8,8.2,9.1,10.1,11.2,10.9,9.4,6.2,4.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2072,92.1,11.2,7.67,3.8,3.8,5.5,5.8,6.7,9.3,11.2,9.3,9.8,10.2,8.3,6.9,5.3, WEST
-119.0000,48.5000, VPRPRESS ,2038,2073,92.8,10.9,7.73,4.5,4.5,5.0,5.0,6.1,9.2,10.2,10.3,10.1,10.9,8.3,7.2,6.0, WEST
-119.0000,48.5000, VPRPRESS ,2038,2074,91.4,13.1,7.62,4.6,4.6,4.8,4.6,6.1,7.7,10.1,13.1,10.1,9.6,9.0,6.7,5.0, WEST
-119.0000,48.5000, VPRPRESS ,2038,2075,87.1,10.8,7.26,4.1,5.3,4.1,5.1,5.7,6.8,8.6,9.9,9.9,10.8,8.1,7.3,5.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2076,101.7,13.1,8.47,5.4,5.9,6.5,5.4,7.0,8.1,12.3,13.1,11.0,11.3,8.8,6.2,6.1, WEST
-119.0000,48.5000, VPRPRESS ,2038,2077,96.6,12.8,8.05,4.5,5.3,4.5,6.6,6.0,7.7,9.5,12.8,11.9,11.3,8.6,6.5,5.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2078,93.4,10.3,7.78,4.9,6.1,6.0,5.8,6.9,8.9,9.9,9.6,10.3,9.7,8.5,6.8,4.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2079,89.8,11.1,7.48,4.2,4.5,5.3,4.2,6.5,9.2,11.1,9.2,9.7,10.3,8.1,6.2,5.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2080,92.1,11.5,7.67,3.5,3.7,3.5,5.7,6.2,8.6,9.5,10.0,10.9,11.5,8.8,8.2,5.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2081,96.0,11.4,8.00,5.3,5.3,5.6,6.5,6.9,9.2,11.4,11.0,10.3,9.2,8.0,7.0,5.6, WEST
-119.0000,48.5000, VPRPRESS ,2038,2082,93.3,11.2,7.78,5.2,5.8,5.7,5.2,6.3,8.6,9.9,11.2,10.9,9.1,7.9,6.9,5.8, WEST
-119.0000,48.5000, VPRPRESS ,2038,2083,92.0,11.2,7.67,4.3,4.4,4.3,5.4,6.4,9.6,10.8,10.2,11.2,9.8,8.4,5.8,5.7, WEST
-119.0000,48.5000, VPRPRESS ,2038,2084,100.5,11.9,8.38,5.1,5.5,5.7,5.1,7.2,9.5,9.3,11.8,11.2,11.9,9.2,7.6,6.5, WEST
-119.0000,48.5000, VPRPRESS ,2038,2085,93.7,11.9,7.81,4.7,5.3,4.7,5.2,6.4,9.0,11.4,10.3,11.9,10.1,7.3,6.9,5.2, WEST
-119.0000,48.5000, VPRPRESS ,2038,2086,94.5,11.2,7.88,4.3,5.5,4.3,5.7,6.4,7.6,9.6,11.2,11.1,10.7,8.1,7.9,6.4, WEST
-119.0000,48.5000, VPRPRESS ,2038,2087,99.9,11.1,8.33,5.4,5.4,6.8,5.8,7.1,8.6,10.6,11.1,10.7,10.1,9.3,8.5,5.9, WEST
-119.0000,48.5000, VPRPRESS ,2038,2088,97.4,12.0,8.12,5.5,6.2,6.0,5.5,6.5,10.0,12.0,10.5,10.3,9.4,8.4,6.4,6.2, WEST
