-115.5000,47.5000, DTAIRRNG ,2078,2099,140.9,18.4,11.74,4.1,4.1,6.2,10.8,14.3,17.4,17.6,18.4,15.1,14.4,10.7,6.7,5.2, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2015,147.4,17.2,12.28,6.3,6.3,10.9,12.1,11.8,15.4,13.9,17.2,15.9,14.7,14.4,7.4,7.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2016,146.4,19.8,12.20,5.8,5.8,8.3,10.3,11.9,13.2,17.3,19.8,17.5,17.6,11.5,6.8,6.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2017,134.9,17.0,11.24,6.0,6.4,9.2,12.0,12.9,12.3,13.1,17.0,15.1,13.2,10.1,7.6,6.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2018,138.5,17.4,11.54,6.4,6.8,7.3,10.6,11.7,13.7,14.2,15.0,17.4,17.4,11.2,6.4,6.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2019,136.3,17.1,11.36,5.2,6.4,8.6,10.5,12.7,13.1,13.3,16.7,17.1,14.9,11.2,5.2,6.6, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2020,137.5,18.1,11.46,5.8,7.5,9.2,11.2,11.6,12.1,14.3,17.7,18.1,14.0,9.7,6.3,5.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2021,133.2,17.1,11.10,5.2,5.2,7.7,11.1,16.4,17.1,9.9,16.4,13.9,13.4,10.2,6.5,5.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2022,149.8,19.5,12.48,4.6,4.6,10.6,11.8,12.5,15.7,18.8,19.5,16.7,16.8,11.2,6.2,5.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2023,123.8,15.2,10.32,5.0,5.0,9.7,8.7,13.9,14.3,10.8,12.4,15.2,11.5,8.6,8.2,5.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2024,144.5,19.4,12.04,5.8,5.8,9.7,11.4,13.9,15.2,14.1,19.4,15.3,14.9,10.8,7.3,6.7, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2025,137.4,17.7,11.45,5.1,5.1,8.4,10.5,13.4,15.2,15.9,17.7,17.4,12.8,10.3,5.5,5.2, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2026,143.3,17.9,11.94,5.4,5.4,9.8,8.9,11.7,14.3,15.3,14.7,17.9,17.7,14.2,7.1,6.3, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2027,140.3,17.7,11.69,5.6,6.1,9.5,9.4,15.2,12.4,15.1,17.3,17.7,13.2,12.9,5.9,5.6, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2028,139.8,17.3,11.65,5.0,6.6,8.0,11.8,13.7,14.4,15.0,14.4,17.3,17.1,10.1,6.4,5.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2029,136.1,17.9,11.34,4.6,4.6,7.2,10.0,13.9,13.8,17.9,14.2,17.6,12.7,10.0,7.5,6.7, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2030,142.7,19.9,11.89,4.9,4.9,9.5,10.4,10.6,16.0,15.5,19.9,18.3,16.1,9.6,5.5,6.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2031,139.0,19.2,11.58,5.0,5.0,8.3,9.9,11.0,13.7,16.7,19.2,17.3,12.5,13.6,6.1,5.7, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2032,140.5,17.7,11.71,4.2,4.2,9.2,10.1,14.0,15.0,15.8,17.7,16.3,12.1,13.7,5.5,6.9, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2033,137.9,17.4,11.49,5.5,6.8,10.0,11.5,11.3,16.2,15.7,17.4,14.6,13.7,9.4,5.5,5.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2034,145.2,19.4,12.10,4.8,4.8,9.4,9.6,14.1,13.1,15.9,18.3,19.4,16.0,11.3,7.9,5.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2035,143.4,19.9,11.95,5.8,5.8,8.9,9.0,12.3,14.3,16.7,19.9,19.2,15.4,9.6,6.3,6.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2036,137.2,18.0,11.43,5.4,5.7,7.4,10.8,12.5,14.1,12.5,16.4,18.0,13.7,13.2,7.5,5.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2037,129.3,16.7,10.78,5.0,5.0,8.0,9.5,13.8,12.7,15.8,13.6,16.7,12.0,10.3,5.4,6.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2038,142.9,18.9,11.91,5.3,5.3,6.2,9.2,15.4,15.5,18.4,18.9,18.5,14.8,9.8,5.6,5.3, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2039,134.5,17.3,11.21,6.0,6.0,8.3,10.9,12.9,15.0,13.5,16.2,17.3,13.8,8.4,6.2,6.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2040,143.8,18.0,11.98,5.5,5.5,7.8,11.1,14.4,14.7,17.5,16.4,18.0,14.4,12.4,5.9,5.7, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2041,144.5,20.2,12.04,5.5,5.6,7.1,7.2,11.5,14.9,17.9,20.2,18.2,18.4,10.9,7.1,5.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2042,152.3,21.0,12.69,5.1,5.3,8.9,9.7,16.2,17.2,17.0,21.0,18.3,18.4,10.0,5.2,5.1, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2043,126.8,14.9,10.57,5.0,5.0,9.2,10.3,12.4,11.9,12.2,14.1,14.9,13.4,11.0,6.6,5.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2044,140.6,18.7,11.72,5.0,5.9,9.6,11.0,11.7,12.6,15.0,18.7,16.4,17.1,12.1,5.0,5.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2045,138.3,15.6,11.52,5.4,6.0,8.9,10.1,14.5,15.4,13.9,15.2,15.5,15.6,12.1,5.7,5.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2046,130.8,16.0,10.90,5.3,5.3,6.9,10.6,14.0,13.6,10.4,16.0,15.0,14.6,11.4,7.2,5.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2047,139.3,17.4,11.61,5.3,6.6,9.0,11.4,13.9,13.1,15.8,17.4,17.3,15.6,8.6,5.3,5.3, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2048,141.1,18.5,11.76,4.8,5.5,8.1,12.0,10.9,13.9,15.3,18.5,17.3,17.4,12.3,5.1,4.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2049,147.9,19.2,12.33,4.8,6.6,8.8,10.1,12.4,14.6,15.9,19.2,17.2,16.2,16.1,6.0,4.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2050,150.1,18.3,12.51,5.4,7.8,8.2,13.5,11.8,14.6,17.9,16.9,18.3,18.1,11.2,5.4,6.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2051,142.5,17.3,11.87,4.2,7.3,6.8,9.2,16.7,14.6,15.4,17.3,16.9,14.9,12.1,7.1,4.2, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2052,144.9,19.0,12.08,4.6,4.6,7.6,11.4,13.8,16.8,13.0,16.6,19.0,18.6,11.6,5.4,6.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2053,140.7,19.8,11.72,4.6,5.9,7.1,8.7,12.9,15.0,16.2,19.8,17.6,16.4,10.7,5.8,4.6, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2054,144.2,18.3,12.02,5.5,6.3,10.4,10.0,13.7,15.4,16.1,18.3,17.6,15.0,9.6,6.3,5.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2055,154.5,19.8,12.88,5.8,6.4,10.9,11.5,14.4,17.1,17.7,18.2,19.8,13.7,12.9,5.8,6.1, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2056,134.5,18.2,11.21,4.8,6.1,8.5,10.1,11.5,14.6,14.0,16.0,18.2,13.5,11.9,5.3,4.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2057,145.5,17.8,12.12,5.4,5.6,7.3,14.1,14.5,13.6,15.0,17.8,17.3,15.3,13.1,6.5,5.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2058,136.6,17.2,11.38,5.3,5.7,9.2,8.6,12.3,15.6,14.0,17.0,17.2,14.8,10.7,6.2,5.3, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2059,129.7,19.0,10.81,4.2,4.2,7.5,10.0,13.6,12.2,10.9,14.6,19.0,13.4,12.3,5.8,6.2, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2060,142.9,19.2,11.91,5.7,5.7,6.9,10.7,12.2,15.5,16.4,19.2,18.5,15.8,10.1,6.1,5.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2061,139.4,18.3,11.62,5.1,5.1,9.4,9.5,10.9,15.5,16.0,15.8,18.3,15.3,12.2,6.2,5.2, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2062,143.5,17.8,11.96,5.3,5.3,8.8,11.3,15.7,15.4,15.8,16.6,17.8,15.2,10.0,5.3,6.3, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2063,146.1,18.6,12.17,5.2,5.5,9.1,11.2,14.3,16.6,12.8,17.2,18.6,17.4,12.0,6.2,5.2, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2064,144.0,18.8,12.00,4.8,4.8,8.4,9.0,12.6,15.1,15.0,14.6,18.8,18.2,16.5,5.2,5.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2065,134.4,18.8,11.20,5.3,5.5,5.4,10.5,11.4,14.2,15.0,15.7,18.8,14.4,11.6,6.6,5.3, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2066,132.2,19.5,11.02,4.0,4.0,6.4,9.4,10.8,14.1,13.0,19.5,17.5,16.4,11.0,5.4,4.7, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2067,152.9,20.6,12.74,4.7,4.7,7.7,10.3,17.4,15.2,20.6,19.3,19.6,15.5,9.9,7.0,5.7, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2068,138.6,17.2,11.55,5.5,6.0,10.1,9.9,13.2,14.0,13.6,17.2,15.9,15.9,10.1,7.2,5.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2069,140.4,17.3,11.70,4.6,4.6,9.4,13.3,14.2,13.8,13.8,17.3,17.0,12.8,11.6,5.8,6.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2070,144.4,17.6,12.03,4.7,6.6,7.6,10.6,15.1,16.3,13.3,15.5,17.1,17.6,13.0,7.0,4.7, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2071,140.1,19.0,11.67,5.1,5.1,7.0,10.3,15.5,15.1,16.3,19.0,18.9,12.5,10.0,5.1,5.3, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2072,137.0,19.6,11.42,4.8,6.0,7.3,8.9,12.8,14.3,13.3,19.6,18.1,16.1,9.8,6.0,4.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2073,142.0,17.8,11.83,5.0,5.3,8.8,10.9,16.4,13.8,16.4,17.8,17.1,12.7,10.6,7.2,5.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2074,135.9,18.4,11.32,4.0,4.6,7.7,10.2,13.6,13.7,15.0,14.5,18.4,14.7,12.6,6.9,4.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2075,153.4,20.5,12.78,5.0,5.5,9.2,10.9,14.3,17.9,19.1,20.5,19.4,15.1,10.3,6.2,5.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2076,136.8,18.3,11.40,5.6,5.6,7.7,11.2,12.1,18.3,12.3,15.1,16.8,14.7,11.0,6.3,5.7, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2077,138.1,17.9,11.51,4.8,5.6,8.5,10.4,13.0,17.3,15.2,17.9,17.4,13.5,7.8,6.7,4.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2078,142.2,19.2,11.85,5.0,5.0,6.6,8.9,11.9,15.5,16.4,19.2,18.6,16.6,12.3,6.0,5.2, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2079,143.2,20.3,11.93,5.3,6.5,8.2,9.9,12.1,14.8,13.9,20.3,19.6,15.4,11.4,5.8,5.3, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2080,146.0,18.5,12.17,4.5,6.1,9.8,9.2,14.1,15.5,17.0,18.5,18.3,16.5,10.0,6.5,4.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2081,144.9,17.9,12.08,5.2,5.2,8.6,11.7,12.3,15.5,15.2,17.0,17.9,17.2,11.9,7.0,5.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2082,140.3,18.2,11.69,4.8,4.8,9.8,9.1,15.1,14.1,16.2,17.2,18.2,15.3,8.8,6.6,5.1, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2083,132.2,16.3,11.02,4.5,6.5,7.9,9.0,10.6,13.9,16.1,16.3,16.1,15.2,10.4,5.7,4.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2084,137.3,17.3,11.44,5.1,5.1,8.3,8.6,16.1,14.2,14.5,16.8,17.3,12.2,13.5,5.2,5.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2085,132.2,18.8,11.02,4.2,4.2,6.5,11.3,11.3,14.1,13.7,18.8,17.0,16.4,9.7,4.2,5.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2086,147.7,18.9,12.31,4.8,6.0,11.1,8.9,14.0,16.8,16.7,18.8,18.9,15.8,10.9,5.0,4.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2087,139.4,18.1,11.62,4.0,6.1,7.4,11.8,12.6,15.7,14.2,16.7,18.1,15.6,11.7,5.5,4.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2088,140.2,18.3,11.68,4.1,4.1,7.5,10.4,13.5,15.0,13.6,18.3,18.0,16.8,11.1,7.0,4.9, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2089,133.2,18.0,11.10,5.1,5.4,8.9,9.4,12.7,12.3,16.4,15.8,18.0,13.5,10.3,5.4,5.1, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2090,138.5,17.3,11.54,5.9,6.1,9.3,8.8,11.7,13.8,13.1,17.3,17.3,16.7,12.1,5.9,6.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2091,142.4,19.0,11.87,5.0,5.2,9.9,10.3,11.8,14.8,15.3,18.3,19.0,15.1,11.4,6.3,5.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2092,136.8,16.9,11.40,4.8,5.1,8.9,9.4,12.1,14.5,15.7,16.9,16.7,16.0,10.8,5.9,4.8, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2093,134.3,17.3,11.19,4.5,4.5,7.0,10.0,15.1,14.4,12.9,16.4,17.3,15.1,9.2,7.4,5.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2094,134.2,19.2,11.18,4.1,4.1,9.0,9.8,12.8,12.8,14.6,19.2,17.0,13.8,9.4,7.3,4.4, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2095,141.5,19.8,11.79,4.8,4.8,8.2,8.8,11.3,13.7,17.2,19.8,17.1,18.1,11.9,5.1,5.5, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2096,141.9,18.8,11.83,5.9,5.9,8.5,9.4,13.8,14.7,17.2,18.8,17.5,15.6,8.7,5.9,5.9, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2097,142.7,19.4,11.89,5.0,5.3,6.8,9.9,13.8,12.7,16.0,19.4,18.7,18.3,11.2,5.6,5.0, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2098,147.2,18.5,12.27,5.0,5.0,7.7,9.2,13.6,15.9,17.1,17.5,18.5,16.6,11.6,7.4,7.1, WEST
-115.5000,48.0000, DTAIRRNG ,2058,2099,145.7,19.0,12.14,4.7,4.7,6.9,11.5,15.2,17.4,17.8,19.0,15.9,14.1,10.8,7.1,5.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2015,157.7,18.1,13.14,6.9,6.9,12.0,13.6,13.5,16.2,14.6,18.1,16.9,15.6,14.6,7.6,8.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2016,155.1,20.7,12.93,6.5,6.5,9.2,11.4,12.6,14.1,18.1,20.7,18.6,18.3,11.6,7.2,6.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2017,146.5,18.6,12.21,6.5,6.9,10.5,13.6,14.2,13.3,14.3,18.6,16.3,14.1,10.6,7.6,6.5, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2018,148.2,18.9,12.35,6.7,7.4,8.1,11.4,12.7,14.7,14.9,16.4,18.9,18.1,11.6,6.7,7.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2019,145.4,18.4,12.12,5.2,7.2,9.2,11.5,13.5,14.0,13.7,18.1,18.4,15.8,11.6,5.2,7.2, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2020,147.3,19.0,12.28,6.4,7.9,10.5,12.5,12.2,13.2,15.4,19.0,18.7,15.1,10.0,6.4,6.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2021,142.2,17.7,11.85,5.6,5.6,9.0,12.1,17.6,17.7,10.9,17.7,15.0,14.2,10.2,6.6,5.6, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2022,158.8,20.6,13.23,4.8,4.8,11.3,12.8,13.8,16.7,19.6,20.6,17.9,17.4,11.5,6.5,5.9, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2023,133.4,16.5,11.12,5.5,5.5,10.7,10.1,14.9,15.2,11.9,13.6,16.5,12.5,8.7,7.9,5.9, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2024,155.2,20.7,12.93,6.7,6.7,10.5,13.1,14.9,16.1,15.1,20.7,16.4,15.6,11.2,7.6,7.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2025,148.6,18.6,12.38,5.6,6.1,9.7,11.9,14.7,16.4,16.8,18.6,18.5,13.8,10.8,5.6,5.7, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2026,153.0,18.9,12.75,5.7,5.7,10.8,10.4,13.1,15.2,16.3,16.4,18.9,18.4,14.3,7.1,6.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2027,149.2,18.3,12.43,5.9,7.0,10.5,10.7,15.9,13.2,15.9,18.3,18.1,13.9,13.1,6.7,5.9, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2028,151.4,18.5,12.62,5.4,7.4,9.6,12.9,15.1,15.4,16.1,16.0,18.5,18.3,10.4,6.3,5.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2029,145.2,18.8,12.10,5.2,5.2,8.3,11.2,14.8,14.5,18.6,15.2,18.8,13.3,10.5,7.6,7.2, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2030,152.4,21.2,12.70,5.4,5.4,10.9,11.8,11.6,16.8,16.3,21.2,19.4,16.8,9.9,5.8,6.5, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2031,146.9,20.5,12.24,5.1,5.1,9.4,11.0,11.8,14.1,17.6,20.5,18.0,12.9,14.1,6.2,6.2, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2032,149.4,18.4,12.45,4.6,4.6,10.5,11.1,14.9,15.7,16.8,18.4,17.4,12.8,14.0,5.9,7.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2033,147.4,18.4,12.28,5.9,7.3,11.0,12.9,12.3,16.8,17.0,18.4,15.5,14.4,9.8,6.1,5.9, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2034,154.9,20.3,12.91,5.4,5.4,10.4,10.8,15.1,14.0,17.0,19.3,20.3,16.8,11.6,8.3,5.9, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2035,151.5,20.9,12.62,6.1,6.5,9.9,10.2,12.9,14.9,17.5,20.9,20.1,16.5,9.7,6.1,6.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2036,147.5,19.0,12.29,6.0,6.3,8.3,11.9,13.7,15.2,13.4,18.2,19.0,14.6,13.4,7.5,6.0, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2037,139.3,17.9,11.61,5.1,5.1,9.2,10.7,15.3,13.3,16.9,14.9,17.9,13.0,10.5,5.5,7.0, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2038,153.1,20.1,12.76,5.8,6.0,7.1,10.3,16.5,16.6,19.3,20.1,19.6,15.9,10.0,5.9,5.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2039,143.4,18.2,11.95,6.2,6.2,9.1,12.2,14.1,16.0,14.0,17.3,18.2,14.8,8.7,6.4,6.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2040,151.8,18.4,12.65,6.0,6.0,8.3,12.3,15.7,15.6,18.3,17.6,18.4,14.7,12.7,6.1,6.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2041,152.2,21.1,12.68,5.7,6.7,8.0,8.3,12.0,15.5,18.6,21.1,19.4,19.1,10.8,7.0,5.7, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2042,161.4,22.4,13.45,5.4,5.6,9.6,11.3,17.2,17.7,18.0,22.4,19.9,18.6,10.0,5.4,5.7, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2043,135.9,15.9,11.32,5.8,5.8,9.6,11.2,13.5,12.8,13.2,15.2,15.9,14.2,11.6,6.7,6.2, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2044,149.1,19.9,12.42,5.2,6.2,10.4,12.4,12.5,13.3,16.0,19.9,17.2,17.7,12.2,5.2,6.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2045,147.1,16.6,12.26,5.4,6.6,9.7,11.4,15.7,16.1,14.8,16.6,16.4,16.2,12.4,5.8,5.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2046,140.6,17.4,11.72,5.8,5.8,7.6,12.1,15.3,14.5,11.2,17.4,15.9,15.5,11.7,7.3,6.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2047,148.9,18.7,12.41,5.3,7.8,9.7,12.5,15.0,13.9,16.6,18.7,18.0,16.9,8.8,5.3,5.7, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2048,149.8,19.5,12.48,5.3,6.1,9.0,13.1,11.7,14.6,16.0,19.5,18.2,18.1,12.8,5.4,5.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2049,155.6,20.3,12.97,5.1,7.1,9.8,10.8,13.5,15.7,16.8,20.3,17.8,16.8,16.1,5.8,5.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2050,159.2,19.3,13.27,5.6,8.3,9.1,14.8,12.8,15.3,19.1,18.1,19.3,18.6,11.6,5.6,6.6, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2051,153.0,18.6,12.75,4.4,8.5,7.5,10.4,17.9,15.7,16.6,18.6,18.2,16.2,12.1,6.9,4.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2052,155.1,20.2,12.93,5.1,5.1,8.4,12.9,15.0,17.5,14.0,18.0,20.2,19.7,11.8,5.7,6.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2053,150.6,20.6,12.55,4.9,6.9,8.3,9.8,13.7,16.1,17.1,20.6,18.8,17.2,11.1,6.1,4.9, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2054,153.3,19.1,12.78,5.8,6.9,11.2,11.2,14.8,16.4,17.2,19.1,18.6,16.0,9.9,6.2,5.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2055,163.0,21.0,13.58,6.0,6.8,11.9,12.8,15.9,17.8,18.2,19.0,21.0,14.3,13.0,6.0,6.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2056,144.2,19.0,12.02,5.5,6.9,9.6,11.2,12.2,15.8,15.0,16.9,19.0,14.4,12.1,5.6,5.5, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2057,156.0,18.8,13.00,5.8,6.3,8.7,15.8,15.8,14.2,16.0,18.8,18.6,16.4,13.3,6.3,5.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2058,145.1,18.6,12.09,5.6,5.8,9.8,9.6,13.2,16.8,14.8,18.6,18.2,15.8,10.8,6.1,5.6, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2059,139.3,20.0,11.61,4.5,4.5,8.2,11.4,14.9,13.2,11.3,15.9,20.0,14.2,12.9,6.2,6.6, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2060,152.1,20.7,12.67,6.0,6.3,8.0,11.8,13.2,16.3,17.1,20.7,19.7,16.8,10.1,6.0,6.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2061,149.3,19.2,12.44,5.5,5.5,10.5,11.4,11.6,16.6,16.9,17.2,19.2,16.5,12.3,6.1,5.5, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2062,153.2,19.1,12.77,5.5,5.5,9.6,12.7,16.9,16.4,16.8,17.6,19.1,16.0,10.3,5.5,6.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2063,155.9,19.7,12.99,5.8,5.9,10.0,12.3,15.5,17.6,13.8,18.7,19.7,18.4,12.0,6.2,5.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2064,152.4,19.9,12.70,5.0,5.0,9.7,9.9,13.5,15.8,15.5,16.2,19.9,19.1,16.8,5.1,5.9, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2065,143.6,20.1,11.97,5.3,6.1,6.3,11.4,12.6,15.2,16.1,17.1,20.1,15.3,11.7,6.4,5.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2066,141.3,20.9,11.77,4.5,4.5,7.0,10.6,11.6,15.2,14.1,20.9,18.6,17.1,11.1,5.5,5.1, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2067,161.7,21.4,13.48,5.2,5.2,8.7,11.2,18.3,15.8,21.4,20.4,20.8,16.6,10.1,7.4,5.8, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2068,148.6,18.2,12.38,6.0,6.8,11.7,11.0,14.0,15.1,14.6,18.2,17.2,16.7,10.1,7.2,6.0, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2069,150.3,18.5,12.53,4.8,4.8,10.4,14.9,15.5,14.8,14.6,18.5,18.3,13.3,11.9,5.9,7.4, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2070,154.1,18.6,12.84,4.9,7.1,8.6,11.5,16.3,17.4,14.4,17.1,18.4,18.6,13.1,6.7,4.9, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2071,148.4,20.2,12.37,5.0,5.3,8.0,11.7,16.8,15.9,17.3,20.2,19.9,13.1,9.9,5.0,5.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2072,147.2,20.7,12.27,5.3,6.8,8.4,10.2,13.5,15.2,14.2,20.7,19.5,17.3,10.1,6.0,5.3, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2073,152.3,18.8,12.69,5.2,5.9,9.8,12.5,17.8,15.0,17.4,18.8,18.2,13.7,10.9,7.1,5.2, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2074,143.6,19.2,11.97,4.0,5.0,8.6,11.0,14.4,14.7,15.7,15.6,19.2,15.8,12.6,7.0,4.0, WEST
-115.5000,48.5000, DTAIRRNG ,2038,2075,162.4,21.5,13.53,5.4,5.8,10.2,12.5,15.6,18.5,19.5,21.5,20.5,16.2,10.6,6.1,5.4, WEST
